1.190	1.190	1.197	1.114	1.093	0.968	0.760	1.093	1.446	1.639	1.439	1.100	0.975	0.885	1.142	0.871	0.627	0.634	0.509	0.655	1.107	1.777	2.079	1.915	1.784	1.543	1.536	1.439	1.474	1.384	1.584	1.349	1.322	1.426	1.336	1.460	1.495	1.474	1.481	1.653	1.653	1.612	1.488	1.577	1.763	1.646	1.701	1.695	2.025	1.977	2.018	2.018	2.217	2.189	2.066	1.887	1.894	1.922	1.935	1.983	2.093	2.148	2.278	2.271	2.100	2.038	2.059	2.121	2.210	2.182	2.175	2.660	2.701	2.912	3.170	4.147	6.475	7.526	7.958	7.565	6.963	7.449	7.642	9.657	11.568	12.748	13.720	14.790	14.304	14.064	14.082	14.094	14.010	13.835	12.784	10.911	5.740	3.562	3.717	3.798	4.388	5.318	7.112	8.048	8.003	7.893	7.881	8.009	8.406	8.840	8.744	7.765	7.119	7.300	7.739	8.509	9.676	11.258	12.240	12.417	11.234	8.528	6.298	6.331	6.331	6.311	6.187	6.167	6.161	6.128	6.062	6.207	6.193	6.200	6.154	6.207	6.180	6.154	6.003	6.010	5.872	5.911	6.102	5.898	6.023	5.977	6.023	6.115	5.971	6.062	6.187	6.003	6.200	6.174	6.193	6.239	6.003	5.990	6.252	6.442	6.520	6.553	6.520	6.462	6.481	6.527	6.573	6.468	6.573	6.442	6.416	6.442	6.370	6.501	6.462	6.488	6.265	6.475	6.403	6.416	6.311	6.377	6.396	6.298	6.305	6.383	6.324	6.200	6.233	6.180	6.390	6.200	6.134	6.193	6.187	5.951	6.023	5.944	6.016	6.062	5.964	6.049	6.023	6.154	6.089	6.442	6.174	6.233	6.213	6.305	6.331	6.265	6.148	6.318	6.252	6.435	6.494	6.514	6.311	6.559	6.318	6.409	6.442	6.279	6.396	6.148	5.589	3.211	2.967	2.871	2.899	2.926	2.939	2.953	3.150	3.123	3.150	3.197	2.973	3.150	3.034	3.068	3.055	3.170	3.251	3.102	3.238	3.224	3.258	3.150	3.184	3.312	3.217	3.278	3.393	3.501	3.542	3.548	3.488	3.596	3.575	3.548	3.582	3.851	3.670	3.757	4.093	4.180	4.354	4.461	4.648	4.414	4.514	4.468	4.654	4.408	4.401	4.361	4.281	4.334	4.301	4.394	4.548	4.381	4.754	4.234	4.401	4.348	4.301	4.026	4.234	4.046	4.046	4.013	4.220	4.153	3.932	3.791	3.885	3.959	3.919	3.905	3.986	3.905	3.972	3.818	3.724	3.878	3.825	3.986	3.899	3.999	3.878	3.912	3.919	4.107	4.093	4.287	4.194	4.207
1.100	0.913	1.190	1.107	1.232	1.225	0.961	0.968	1.107	1.495	1.419	1.169	1.135	1.079	0.934	1.045	1.253	0.843	0.947	0.739	1.065	1.329	1.873	2.059	1.867	1.633	1.646	1.626	1.474	1.612	1.453	1.550	1.564	1.564	1.646	1.453	1.557	1.460	1.577	1.363	1.349	1.446	1.508	1.763	1.639	1.777	1.605	1.639	1.846	2.038	1.990	2.004	2.079	1.942	2.045	1.942	1.990	1.880	2.052	2.052	2.305	2.169	2.292	2.415	2.408	2.271	2.292	2.319	2.299	2.422	2.230	2.538	2.756	2.360	2.735	3.048	3.481	4.701	7.449	7.610	7.002	7.002	7.868	9.802	11.895	12.833	14.154	14.610	14.220	14.004	13.853	13.961	14.232	13.581	12.711	10.642	5.126	3.265	3.447	3.386	3.359	4.073	6.187	7.404	7.507	7.681	7.700	7.778	8.073	8.827	8.719	7.675	7.261	7.436	7.784	8.477	9.360	10.898	12.006	12.595	12.160	9.997	6.586	6.174	6.298	6.305	6.396	6.292	6.115	6.233	6.239	6.239	6.180	6.207	6.265	6.285	6.226	6.259	6.246	6.233	6.298	6.298	6.259	6.272	6.056	6.108	6.134	6.180	6.089	6.043	6.056	6.180	6.049	6.043	5.944	6.023	5.931	6.023	6.089	6.023	6.115	6.337	6.442	6.390	6.285	6.259	6.350	6.279	6.409	6.403	6.226	6.364	6.239	6.220	6.187	6.292	6.193	6.089	6.180	6.102	6.128	6.233	6.292	6.167	6.233	6.305	6.082	6.148	6.154	6.298	6.220	6.233	6.272	6.174	6.200	6.285	6.305	6.318	6.246	6.370	6.207	6.403	6.429	6.403	6.364	6.416	6.377	6.364	6.292	6.318	6.350	6.305	6.324	6.573	6.527	6.742	6.520	6.533	6.807	6.761	6.995	6.976	6.853	7.196	7.707	8.240	6.507	3.461	2.844	2.967	2.878	2.933	2.858	2.810	2.967	3.034	3.014	2.967	2.946	2.817	2.858	2.749	2.960	2.790	2.878	2.831	2.933	2.878	2.912	2.994	2.695	3.089	3.217	3.109	3.204	3.102	3.265	3.163	3.312	3.312	3.244	3.211	3.170	3.441	3.339	3.407	3.238	3.299	3.589	3.359	3.798	3.851	3.851	3.548	3.447	3.569	3.858	3.495	3.555	3.474	3.690	4.060	4.100	4.327	4.368	4.294	4.481	4.528	4.428	4.494	4.414	4.394	4.354	4.361	4.448	4.327	4.153	4.113	4.013	4.120	3.979	3.858	4.026	3.993	4.040	3.851	3.771	3.818	3.912	3.979	3.912	3.919	3.851	3.979	3.798	3.858	4.073	3.986	4.026	3.899
0.920	0.878	1.114	1.149	1.239	1.246	0.989	0.704	0.822	0.961	1.453	1.446	1.529	1.419	1.176	1.149	1.301	1.363	1.183	1.225	1.349	1.515	1.543	1.928	2.189	1.963	1.791	1.660	1.667	1.605	1.805	1.474	1.543	1.564	1.515	1.557	1.467	1.377	1.308	1.211	1.460	1.377	1.508	1.426	1.688	1.232	1.204	1.384	1.391	1.757	1.949	1.922	2.059	1.867	1.970	1.853	1.942	1.570	1.818	1.901	2.059	2.066	2.292	2.305	2.353	2.388	2.483	2.374	2.660	2.524	2.463	2.695	2.681	2.565	2.660	2.994	2.905	3.959	6.931	7.836	7.184	6.664	7.778	10.104	12.080	13.077	14.046	14.646	14.196	14.100	13.780	14.052	14.124	13.732	12.894	10.223	4.761	3.258	3.197	3.238	3.427	3.400	4.314	6.638	7.352	7.442	7.565	7.836	8.387	8.795	8.802	7.462	7.177	7.268	7.319	8.099	9.373	10.655	12.497	12.992	12.748	11.296	7.468	6.468	6.174	6.154	6.200	6.279	6.265	6.213	6.292	6.200	6.265	6.174	6.187	6.246	6.220	6.180	6.324	6.200	6.318	6.193	6.233	6.128	6.252	6.167	6.370	6.233	6.167	6.318	6.187	6.259	6.148	6.239	6.102	6.128	6.062	6.075	5.885	6.056	6.062	6.056	6.226	6.246	6.252	6.318	6.259	6.180	6.213	6.193	6.239	6.324	6.134	6.115	6.272	6.246	6.233	6.252	6.409	6.075	6.350	6.324	6.292	6.331	6.664	6.559	6.422	6.370	6.403	6.390	6.494	6.311	6.468	6.409	6.475	6.468	6.657	6.625	6.573	6.559	6.481	6.579	6.794	6.527	6.638	6.409	6.612	6.742	6.618	6.566	6.742	6.748	6.664	6.853	6.879	6.846	6.800	6.885	6.735	6.748	7.164	7.177	7.919	8.617	9.884	9.196	6.494	3.454	2.899	2.878	2.851	2.844	2.912	2.831	2.742	2.953	2.953	2.844	2.844	2.735	2.790	2.824	2.803	2.831	2.660	2.783	2.756	2.892	2.912	2.803	2.858	2.885	2.926	2.899	2.967	3.095	3.021	2.946	3.095	3.028	2.946	3.177	3.034	3.251	3.211	3.224	3.278	3.224	3.116	3.156	3.353	3.312	3.413	3.528	3.488	3.251	3.468	3.447	3.461	3.468	3.623	3.522	3.710	3.508	3.548	3.468	3.501	3.764	4.026	4.394	4.334	4.434	4.234	4.314	4.414	4.615	4.608	4.628	4.561	4.541	4.535	4.494	4.281	4.421	4.167	4.160	4.046	4.006	3.905	3.932	3.845	4.066	3.872	3.697	3.919	3.845	4.053	3.811	3.872	3.778
1.156	1.169	1.273	1.239	1.246	1.239	1.287	0.767	0.634	0.961	1.384	2.086	1.977	1.639	1.446	1.273	1.322	1.218	1.343	1.384	1.308	1.356	1.349	1.770	2.011	2.305	2.086	1.949	1.784	1.266	1.266	1.156	1.439	1.419	1.363	1.481	1.453	1.453	1.183	1.052	0.495	0.404	0.383	1.045	1.218	0.774	1.024	0.885	1.287	1.488	1.812	1.584	1.708	1.584	1.915	1.646	1.695	1.639	1.715	1.832	1.977	2.237	1.990	2.107	2.175	2.312	2.517	2.483	2.483	2.531	2.470	2.545	2.729	2.681	2.660	2.592	2.701	3.535	6.377	7.526	7.358	6.435	7.591	10.135	12.350	13.059	14.100	14.628	14.196	13.907	13.937	13.883	14.124	13.714	12.699	9.966	4.555	3.454	3.420	3.312	3.244	3.609	3.784	3.710	4.247	4.734	5.819	7.339	8.317	8.764	8.617	7.442	6.527	5.859	5.977	7.261	9.265	10.805	11.944	13.199	12.986	12.699	9.455	6.664	6.318	6.233	6.207	6.344	6.167	6.187	6.213	6.292	6.311	6.207	6.337	6.180	6.193	6.220	6.200	6.318	6.239	6.207	6.298	6.148	6.265	6.292	6.272	6.390	6.246	6.279	6.252	6.279	6.265	6.174	6.403	6.390	6.318	6.279	6.350	6.298	6.494	6.422	6.390	6.357	6.462	6.442	6.429	6.377	6.455	6.279	6.514	6.357	6.331	6.390	6.377	6.403	6.377	6.462	6.442	6.396	6.559	6.475	6.533	6.573	6.559	6.396	6.579	6.605	6.631	6.794	6.592	6.755	6.768	6.859	6.761	6.898	6.840	6.937	6.768	6.892	6.950	6.931	6.703	6.657	6.879	6.820	6.892	6.924	6.969	7.002	7.248	6.995	7.047	7.171	6.898	7.319	7.520	7.487	8.163	8.150	8.795	9.550	10.599	11.271	11.320	9.758	6.540	3.413	2.858	2.790	2.803	2.763	2.803	2.817	2.735	2.858	2.899	2.871	2.892	2.817	2.878	2.919	2.844	2.790	2.851	2.858	2.797	2.701	2.810	2.572	2.756	2.783	2.885	2.865	2.899	2.960	3.041	2.967	3.082	2.967	3.055	3.007	3.055	2.987	3.000	3.217	3.028	3.251	2.960	3.055	3.102	3.028	3.170	3.163	3.177	3.217	3.386	3.163	3.305	3.359	3.508	3.278	3.393	3.346	3.488	3.427	3.515	3.427	3.488	3.609	3.697	3.515	3.616	3.710	3.677	3.454	3.865	4.060	4.368	4.528	4.494	4.581	4.595	4.494	4.548	4.408	4.421	4.441	4.301	4.093	4.394	4.194	4.019	4.013	4.120	3.858	3.804	3.757	3.724	3.744
1.121	1.128	1.266	1.163	1.225	1.605	1.363	1.003	0.585	0.975	1.336	1.867	2.210	2.305	1.667	1.557	1.322	1.343	1.419	1.426	1.315	1.301	1.315	1.536	1.488	2.251	2.476	2.134	1.743	1.405	0.885	1.038	1.072	1.218	0.989	1.038	1.280	1.301	1.211	1.211	1.052	1.024	1.121	1.142	1.363	1.246	1.211	1.308	1.529	1.543	1.674	1.660	1.825	1.894	2.196	2.018	1.949	2.045	1.990	2.196	2.011	2.107	2.100	2.244	2.360	2.408	2.299	2.640	2.572	2.476	2.429	2.729	2.401	2.681	2.660	2.626	2.967	3.495	5.708	7.868	7.255	5.925	7.778	10.486	12.362	13.101	14.365	14.604	14.094	14.028	13.925	13.895	14.154	13.623	12.485	9.783	4.481	3.528	3.441	3.373	3.596	3.650	3.703	3.703	4.006	4.281	5.411	7.313	8.374	8.662	8.674	7.365	6.422	5.918	6.612	7.836	9.284	10.823	12.227	13.308	13.738	13.810	11.506	8.240	6.670	6.390	6.396	6.331	6.285	6.272	6.324	6.292	6.396	6.292	6.233	6.390	6.377	6.311	6.403	6.324	6.324	6.292	6.213	6.265	6.252	6.337	6.442	6.285	6.468	6.442	6.161	6.265	6.324	6.220	6.344	6.455	6.449	6.422	6.416	6.507	6.481	6.533	6.383	6.409	6.416	6.403	6.435	6.357	6.429	6.449	6.481	6.488	6.559	6.579	6.409	6.592	6.475	6.533	6.514	6.494	6.625	6.631	6.677	6.638	6.481	6.638	6.605	6.787	6.553	6.787	6.827	6.774	7.086	6.956	7.397	7.539	7.487	7.378	7.307	7.629	7.629	7.565	7.384	7.487	7.196	7.008	7.591	7.951	8.362	8.336	8.649	9.386	9.972	10.991	11.957	12.332	12.858	12.882	13.138	12.967	12.864	12.943	12.473	12.307	11.630	9.840	6.670	3.400	2.837	2.803	2.790	2.939	2.803	2.858	2.824	2.899	2.871	2.953	2.722	2.871	2.831	2.933	2.831	2.844	2.797	2.701	2.633	2.640	2.763	2.817	2.837	2.878	2.803	2.912	3.028	2.960	3.041	2.953	2.946	2.905	3.055	3.068	3.034	2.967	2.892	3.068	3.021	3.041	3.034	3.359	3.082	3.089	3.082	3.055	3.136	3.224	3.400	3.238	3.123	3.305	3.474	3.224	3.454	3.278	3.332	3.312	3.312	3.569	3.326	3.643	3.582	3.488	3.582	3.346	3.542	3.454	3.386	3.461	3.427	3.703	3.670	3.690	3.972	3.858	3.845	4.214	4.354	4.501	4.461	4.481	4.448	4.341	4.468	4.401	4.448	4.321	4.140	4.073	4.019	3.818
1.142	1.128	1.253	1.329	1.315	1.405	1.336	1.370	0.954	1.045	1.398	1.708	2.312	2.695	2.264	2.031	1.570	1.412	1.543	1.474	1.529	1.349	1.584	1.260	1.667	1.777	2.093	2.278	1.922	1.577	1.038	1.190	1.059	1.003	1.343	0.961	1.412	1.356	1.501	1.439	1.612	1.495	1.612	1.522	1.481	1.446	1.570	1.750	1.605	1.860	2.169	2.374	2.066	2.107	2.292	2.217	2.299	2.155	2.210	2.162	2.210	2.182	2.093	2.230	2.415	2.217	2.196	2.210	2.674	2.442	2.558	2.722	2.817	2.592	2.640	2.885	2.667	3.481	5.318	7.842	7.604	6.911	8.579	10.561	12.687	13.587	14.509	14.461	14.130	13.937	13.853	13.979	14.196	13.302	12.104	9.120	4.388	3.865	3.804	3.845	3.845	4.046	4.060	3.878	4.194	4.434	5.589	7.319	8.125	8.713	8.643	7.384	6.043	5.391	6.800	8.253	9.215	10.786	12.215	13.617	13.810	14.040	13.095	10.717	7.881	6.670	6.599	6.259	6.462	6.207	6.324	6.200	6.344	6.239	6.422	6.449	6.370	6.475	6.390	6.390	6.396	6.331	6.455	6.449	6.435	6.292	6.455	6.559	6.462	6.462	6.540	6.390	6.435	6.298	6.462	6.455	6.442	6.337	6.546	6.344	6.501	6.462	6.455	6.494	6.475	6.416	6.449	6.494	6.416	6.546	6.520	6.488	6.331	6.501	6.409	6.638	6.396	6.442	6.514	6.429	6.390	6.514	6.553	6.579	6.527	6.618	6.566	6.533	6.638	6.800	6.866	6.905	6.781	7.008	7.138	7.468	7.242	7.442	7.332	7.539	7.681	7.487	7.255	7.487	7.307	6.931	7.487	7.945	8.700	9.348	10.029	11.072	12.448	13.326	14.443	14.052	14.160	14.094	13.641	13.423	13.478	13.150	12.809	12.319	11.821	9.947	6.540	3.495	2.960	2.831	2.797	2.878	2.797	2.763	2.831	2.987	2.844	2.844	2.905	2.953	2.817	2.885	2.797	2.844	2.742	2.763	2.844	2.824	2.783	2.810	2.865	2.980	2.776	2.892	2.994	3.041	3.055	2.878	2.980	2.865	2.953	3.075	2.953	3.028	2.953	3.055	3.028	2.939	3.014	3.041	3.075	3.136	3.021	3.116	3.244	3.251	3.231	3.299	3.258	3.332	3.292	3.319	3.177	3.251	3.265	3.197	3.102	3.326	3.170	3.339	3.434	3.258	3.312	3.299	3.515	3.326	3.400	3.238	3.393	3.427	3.474	3.468	3.535	3.602	3.697	3.811	3.629	3.885	3.778	3.818	3.972	3.925	4.019	4.214	4.394	4.348	4.581	4.441	4.561	4.488
1.072	1.156	1.287	1.204	1.190	1.225	1.370	1.522	1.488	1.266	1.356	1.908	2.319	2.586	2.599	2.442	1.915	1.529	1.446	1.715	1.481	1.646	1.515	1.522	1.529	1.681	1.873	2.162	2.237	1.639	1.777	1.660	1.349	1.419	1.557	1.798	1.626	1.750	1.557	1.453	1.805	1.446	1.757	1.798	1.557	1.798	1.812	1.763	2.038	2.079	2.483	2.654	2.367	2.189	2.052	2.169	2.230	2.162	2.196	2.175	2.210	2.381	2.251	2.189	2.073	2.210	2.258	2.155	2.203	2.333	2.504	2.695	2.763	3.000	2.837	3.095	3.251	3.636	4.668	7.487	7.410	7.745	9.189	10.929	12.589	13.478	14.545	14.574	14.268	14.154	13.835	13.853	13.841	13.514	11.790	8.125	4.321	4.180	4.053	4.120	4.428	4.254	4.006	4.381	4.361	4.434	5.536	7.235	8.368	8.694	8.706	7.468	6.062	6.049	7.002	7.468	9.024	10.742	12.098	13.381	13.847	14.070	13.810	12.448	10.324	7.893	6.657	6.690	6.514	6.520	6.657	6.631	6.566	6.364	6.449	6.638	6.546	6.298	6.553	6.625	6.559	6.475	6.579	6.462	6.475	6.644	6.748	6.488	6.761	6.683	6.729	6.709	6.859	6.840	6.664	6.774	6.501	6.573	6.625	6.468	6.501	6.468	6.546	6.318	6.383	6.429	6.305	6.279	6.383	6.409	6.331	6.337	6.337	6.279	6.364	6.481	6.455	6.233	6.377	6.422	6.180	6.514	6.462	6.337	6.540	6.337	6.573	6.481	6.455	6.566	6.501	6.846	6.911	7.002	6.827	7.002	7.034	7.002	7.158	7.132	7.002	7.041	7.047	7.151	7.067	6.846	6.898	7.287	7.816	8.757	9.676	11.314	12.638	13.526	14.545	14.250	14.220	13.841	13.762	13.332	13.508	13.308	12.906	12.509	11.642	9.897	6.396	3.569	3.150	3.136	3.075	2.939	2.858	2.817	2.844	3.014	2.851	2.946	2.926	3.021	2.973	3.082	3.000	3.136	2.926	3.014	2.783	2.735	3.163	2.844	2.858	3.062	2.824	3.014	2.987	2.973	2.987	2.912	2.953	3.007	2.939	2.987	2.905	2.994	2.926	2.933	3.014	2.953	3.055	3.136	3.041	3.204	3.034	2.953	3.075	3.102	3.184	3.163	3.000	3.170	3.312	3.089	3.258	3.231	3.326	3.170	3.353	3.346	3.312	3.231	3.285	3.217	3.299	3.204	3.373	3.217	3.441	3.346	3.258	3.292	3.339	3.441	3.616	3.461	3.495	3.427	3.332	3.602	3.454	3.535	3.434	3.528	3.548	3.447	3.575	3.670	3.764	3.885	3.798	3.885
1.086	1.280	1.156	1.419	1.149	1.266	1.363	1.501	1.412	1.315	1.301	1.460	1.577	1.970	2.305	2.660	2.524	2.189	1.777	1.757	1.853	2.004	1.818	1.660	1.708	1.708	1.763	2.079	2.292	2.415	2.114	2.162	1.791	1.846	1.825	1.825	1.846	1.983	1.729	1.777	1.777	1.784	2.093	1.942	1.983	1.901	2.025	1.853	1.963	2.251	2.381	2.401	2.326	2.203	2.196	2.230	2.394	2.388	2.251	2.217	2.340	2.490	2.189	2.223	2.114	2.449	2.258	2.271	2.394	2.374	2.408	2.613	2.735	2.967	3.123	3.156	3.346	3.548	4.274	7.125	7.384	7.990	9.556	11.116	12.973	13.653	14.425	14.557	14.178	13.925	13.847	14.004	13.611	13.229	11.184	7.462	4.361	4.354	4.341	4.575	4.581	4.635	4.548	4.561	4.854	4.927	5.563	7.216	7.926	8.636	8.744	7.629	6.527	6.703	7.578	8.176	8.961	10.549	12.031	13.538	14.052	14.401	13.937	13.466	12.460	10.798	8.272	6.976	6.696	6.683	6.703	6.677	6.761	6.703	6.664	6.709	6.827	6.683	6.605	6.833	6.755	6.703	6.677	6.716	6.664	6.748	6.892	6.885	6.807	6.735	6.950	6.690	6.885	6.735	6.800	6.866	6.618	6.612	6.553	6.618	6.520	6.409	6.409	6.403	6.324	6.337	6.357	6.331	6.403	6.213	6.292	6.318	6.337	6.331	6.331	6.370	6.174	6.167	6.207	6.226	6.259	6.265	6.259	6.226	6.350	6.390	6.422	6.416	6.527	6.475	6.592	6.768	6.794	6.833	6.853	6.911	6.833	6.872	6.735	6.813	6.651	6.748	6.716	7.034	6.995	6.898	7.015	7.475	7.752	8.636	9.802	11.469	12.772	13.738	14.610	14.545	14.431	14.220	13.653	13.478	13.532	13.302	12.790	12.693	11.494	9.594	6.246	3.555	3.116	3.163	3.007	2.824	2.871	3.041	2.987	3.041	3.068	3.007	2.899	2.946	3.068	3.021	3.034	3.116	3.062	2.960	2.742	3.000	2.953	2.919	2.878	2.980	2.905	2.905	3.062	2.967	2.987	2.851	2.871	2.810	2.776	2.967	2.933	2.973	3.021	2.865	2.790	2.905	2.967	2.858	2.953	2.926	2.892	3.048	2.967	2.980	3.231	3.055	3.123	3.244	3.109	3.021	3.129	3.197	3.217	3.082	2.967	3.089	3.055	3.184	3.197	3.190	3.319	3.413	3.238	3.123	3.177	3.319	3.231	3.272	3.427	3.285	3.454	3.501	3.319	3.454	3.244	3.339	3.629	3.575	3.386	3.373	3.528	3.501	3.542	3.569	3.447	3.703	3.569	3.575
1.031	1.121	1.239	1.163	1.239	1.273	1.163	1.329	1.287	1.495	1.183	1.239	1.114	1.488	1.839	2.545	2.919	2.531	2.278	2.217	1.873	2.196	2.127	1.860	1.818	1.818	1.639	1.970	2.086	2.456	2.565	2.237	1.867	1.901	1.908	1.908	1.805	2.093	2.148	2.114	2.011	2.059	2.073	2.079	2.175	2.162	2.182	2.175	2.134	2.367	2.326	2.230	2.435	2.367	2.415	2.360	2.476	2.470	2.483	2.374	2.497	2.510	2.551	2.531	2.510	2.579	2.626	2.538	2.497	2.837	2.510	2.660	2.803	2.851	3.129	3.400	3.522	3.993	4.127	6.618	8.298	8.617	9.809	11.339	13.004	13.296	14.539	14.574	13.955	13.732	13.823	13.714	13.514	12.650	10.530	6.233	4.694	4.748	4.754	4.927	4.887	5.219	5.093	5.166	5.100	5.040	5.806	7.119	7.951	8.764	8.764	7.713	6.735	6.833	7.771	8.342	9.075	10.580	12.086	13.411	14.268	14.304	13.997	13.460	13.277	12.961	12.424	10.374	8.834	8.118	7.526	7.132	6.859	6.794	6.592	6.787	6.696	6.853	7.028	6.781	7.196	7.151	7.203	7.565	7.617	7.623	7.378	7.571	7.294	7.119	6.976	6.827	6.787	6.742	6.840	6.774	6.553	6.559	6.599	6.625	6.540	6.324	6.292	6.344	6.233	6.318	6.252	6.279	6.233	6.246	6.311	6.292	6.075	6.200	6.154	6.377	6.259	6.259	6.141	6.187	6.259	6.272	6.292	6.200	6.344	6.462	6.416	6.305	6.546	6.514	6.279	6.292	6.761	7.047	6.800	6.879	6.846	6.853	6.918	6.657	6.950	6.807	6.813	6.677	6.820	6.709	6.956	7.268	7.745	8.323	9.771	11.364	12.619	13.774	14.551	14.419	14.473	14.124	13.750	13.569	13.871	13.211	12.760	12.515	11.438	9.335	5.964	3.319	3.041	3.163	2.919	2.960	2.905	3.123	2.905	3.075	3.129	3.109	3.007	2.994	3.021	3.028	2.926	2.973	3.048	2.905	2.960	2.817	3.062	2.987	2.967	2.973	2.933	3.034	2.899	2.953	3.000	2.939	2.933	2.844	2.837	2.967	2.967	2.790	2.885	2.994	2.980	2.933	2.831	2.919	2.946	2.844	3.055	3.000	3.048	2.987	2.912	2.899	2.769	3.034	3.068	3.048	3.014	2.878	2.953	3.048	2.946	3.000	3.095	3.102	2.939	3.129	2.987	3.136	3.170	3.062	3.156	3.272	3.089	3.190	3.244	3.251	3.238	3.474	3.244	3.238	3.299	3.258	3.319	3.400	3.542	3.548	3.413	3.481	3.582	3.454	3.380	3.434	3.508	3.339
1.156	1.114	1.260	1.128	1.308	1.253	1.356	1.287	1.294	1.536	1.412	1.072	1.017	1.059	1.308	2.148	2.844	3.109	2.783	2.299	2.203	2.490	2.449	2.237	2.127	2.114	2.244	1.970	1.356	1.805	2.545	2.545	2.264	2.230	2.182	2.217	2.134	2.210	2.203	2.038	2.264	2.196	2.463	2.148	2.340	2.271	2.278	2.312	2.299	2.401	2.230	2.558	2.517	2.449	2.497	2.490	2.640	2.647	2.606	2.429	2.504	2.463	2.626	2.722	2.538	2.715	2.688	2.926	3.000	2.871	2.837	2.933	3.048	3.028	3.075	3.569	3.730	3.993	4.247	5.925	8.118	9.113	10.092	12.067	13.010	13.326	14.545	14.184	13.901	13.804	13.829	13.726	13.156	11.957	9.272	4.321	4.274	4.834	5.053	5.159	5.404	5.312	5.351	5.497	5.536	5.576	6.030	7.171	7.945	8.674	8.668	7.932	7.248	7.145	7.797	8.285	8.923	10.474	12.049	13.265	14.106	14.256	14.208	13.925	13.762	13.829	13.913	14.058	13.659	13.605	12.888	11.858	10.286	7.578	6.820	6.931	6.742	6.729	6.709	6.833	6.879	7.203	7.261	7.268	7.281	7.558	7.591	8.067	7.758	7.248	6.859	6.911	6.950	6.963	6.794	6.703	6.579	6.514	6.409	6.383	6.403	6.331	6.337	6.272	6.337	6.285	6.390	6.134	6.272	6.305	6.259	6.311	6.193	6.285	6.305	6.207	6.174	6.252	6.213	6.141	5.997	6.279	6.180	6.043	6.239	6.350	6.318	6.416	6.311	6.318	6.475	6.690	6.872	6.807	6.748	6.937	6.787	6.827	6.853	6.742	6.995	6.781	6.969	6.787	6.768	6.924	7.222	7.416	7.700	8.643	9.897	11.630	12.497	13.973	14.874	14.515	14.160	13.997	13.943	13.466	13.453	13.229	13.034	12.546	11.358	9.043	5.490	3.204	3.055	2.926	3.075	3.089	3.062	3.048	3.000	3.089	3.177	3.055	3.143	2.926	3.021	2.980	2.980	3.170	2.967	3.068	2.994	3.014	3.000	2.899	2.749	2.994	3.014	2.994	2.905	3.034	2.912	3.048	2.960	2.953	2.926	3.007	3.055	2.960	3.000	2.939	3.000	2.973	2.817	2.844	2.660	2.837	2.973	2.994	2.899	2.953	2.776	2.871	2.878	3.034	2.987	3.062	2.871	2.987	2.973	3.021	3.021	3.007	3.048	2.926	3.109	3.021	3.116	3.034	3.170	3.150	3.082	3.170	3.143	3.136	3.258	3.041	3.163	3.197	3.163	3.123	3.285	3.116	3.292	3.373	3.224	3.170	3.184	3.177	3.265	3.400	3.305	3.265	3.299	3.326
