0.488	0.558	0.544	0.586	0.516	0.746	1.004	1.419	1.53	1.322	1.184	1.094	1.191	1.115	1.253	1.219	1.295	0.983	1.205	1.198	1.191	1.232	1.336	1.011	1.239	1.35	1.405	1.364	1.156	1.343	1.454	1.378	1.44	1.509	1.364	1.481	1.681	1.55	1.668	1.64	1.447	1.675	1.702	1.599	1.778	1.778	1.75	1.908	2.018	1.737	1.716	1.977	2.593	2.695	2.586	2.675	2.654	2.688	2.661	2.613	2.668	2.688	2.688	2.743	2.518	2.62	2.668	2.865	2.579	2.559	2.824	2.729	2.716	2.988	3.177	5.306	7.178	7.978	8.356	7.843	6.619	6.99	8.669	10.054	11.333	7.682	6.109	6.168	5.82	5.741	5.682	5.273	5.16	5.087	5.18	5.133	5.167	5.16	5.306	5.358	5.378	5.471	5.425	5.655	5.728	6.01	6.762	7.604	7.881	8.464	9.177	9.506	9.557	10.136	10.712	11.234	11.265	9.828	6.567	5.55	5.543	5.59	5.405	5.358	5.411	5.312	5.027	4.782	4.828	4.768	4.768	4.768	4.821	4.808	4.782	4.828	4.775	4.768	4.921	4.768	4.861	4.802	4.841	4.808	4.908	5.061	4.821	5.193	5.001	4.948	4.981	5.021	5.127	5.114	5.239	5.226	5.279	5.186	5.484	5.477	5.53	5.524	5.642	5.655	5.695	5.649	5.491	5.609	5.813	5.596	5.754	5.853	5.787	5.912	5.715	5.853	5.833	5.846	5.886	5.859	5.991	5.971	6.024	6.07	5.853	5.965	6.076	6.05	6.063	6.102	6.056	6.227	6.181	6.24	6.194	6.174	5.951	6.148	5.912	6.004	5.912	5.827	5.8	5.853	5.741	5.846	5.715	5.669	5.702	5.365	5.418	5.491	5.576	5.616	5.688	5.596	5.491	5.734	5.504	5.662	5.484	5.431	5.708	5.655	5.55	5.392	5.319	4.835	4.448	4.382	4.241	4.301	4.295	4.575	4.435	4.475	4.442	4.722	4.682	4.608	4.841	4.688	4.735	4.961	4.948	4.762	4.742	4.841	4.981	5.041	5.001	5.094	4.981	5.273	5.193	5.127	5.226	5.147	5.18	5.2	5.213	5.041	5.067	5.12	5.054	5.027	4.954	4.702	5.1	5.001	5.226	5.458	5.491	5.325	5.279	5.061	5.14	5.306	5.147	5.18	5.114	4.768	5.067	5.074	4.835	4.981	4.815	5.001	5.266	4.881	5.59	5.392	5.233	5.358	5.425	5.398	5.352	5.398	5.425	5.543	5.491	5.372	5.596	5.398	5.246	5.405	5.114	5.345	5.425	5.074	4.981	4.954	4.934	5.12	4.861	4.848	4.928	4.921	4.742	5.061
0.579	0.593	0.739	0.677	0.698	0.509	0.684	0.941	1.55	1.599	1.316	1.302	1.191	1.219	1.045	1.177	1.052	1.191	1.073	1.142	1.177	1.031	1.198	1.371	1.191	1.398	1.253	1.392	1.329	1.419	1.392	1.295	1.564	1.537	1.516	1.564	1.64	1.757	1.613	1.675	1.757	1.55	1.695	1.619	1.557	1.64	1.723	1.737	1.716	1.97	1.743	1.833	1.943	1.977	2.286	2.654	2.736	2.634	2.647	2.641	2.79	2.831	2.77	2.96	2.736	2.77	2.852	2.845	2.77	2.811	2.682	2.886	2.797	2.981	3.414	5.133	7.061	7.81	8.202	7.617	6.638	6.573	8.477	10.042	11.34	9.336	6.364	6.161	5.813	5.853	5.873	5.794	5.438	5.239	5.385	5.418	5.299	5.279	5.167	5.398	5.622	5.438	5.622	5.504	5.807	6.135	6.554	7.527	8.035	8.311	9.12	9.177	9.551	9.841	10.724	10.886	11.587	10.668	7.514	5.616	5.603	5.741	5.708	5.669	5.695	5.418	5.431	5.51	5.352	5.299	5.332	5.345	5.22	5.233	5.325	5.246	5.253	5.074	5.266	5.319	5.14	5.259	5.239	5.193	5.352	5.392	5.312	5.365	5.55	5.603	5.51	5.557	5.543	5.477	5.537	5.55	5.596	6.01	5.866	5.774	5.859	6.004	6.07	6.043	6.037	6.22	6.142	6.083	6.331	6.26	6.194	6.227	6.148	6.168	6.056	6.155	6.03	6.194	6.207	6.187	6.207	6.161	6.187	6.246	6.246	6.201	6.266	6.305	6.318	6.39	6.364	6.253	6.214	6.318	6.233	6.318	6.174	6.253	5.951	6.017	5.912	5.82	5.866	5.938	5.728	5.787	5.813	5.662	5.754	5.708	5.649	5.8	5.662	5.57	5.721	5.734	5.695	5.622	5.655	5.669	5.576	5.491	5.477	5.55	5.292	5.352	5.067	4.802	4.448	4.275	4.301	4.535	4.341	4.341	4.448	4.448	4.348	4.495	4.395	4.508	4.508	4.595	4.628	4.662	4.528	4.575	4.508	4.602	4.708	4.808	4.748	4.968	4.821	4.848	4.948	5.094	5.001	5.034	4.968	5.233	5.2	5.127	5.007	5.114	5.114	5.067	5.107	5.08	5.18	5.1	5.193	5.398	5.57	5.464	5.213	5.306	5.279	5.239	5.22	5.365	5.213	5.034	5.061	4.968	5.007	5.074	5.107	5.16	5.034	5.127	5.325	5.444	5.464	5.325	5.273	5.458	5.458	5.358	5.358	5.279	5.173	5.504	5.596	5.385	5.471	5.319	5.067	5.292	5.332	5.18	5.087	4.948	5.107	5.299	5.041	4.961	4.994	4.788	4.762	4.901
0.767	0.718	0.572	1.115	0.781	0.649	0.732	0.781	1.426	1.447	1.509	1.343	1.163	1.135	1.142	1.26	1.122	0.802	1.115	1.205	1.004	1.239	1.267	1.232	1.274	1.232	1.357	1.412	1.35	1.322	1.495	1.378	1.405	1.55	1.419	1.681	1.557	1.516	1.606	1.461	1.592	1.661	1.73	1.702	1.557	1.537	1.585	1.826	1.785	1.847	1.847	2.005	1.936	1.874	1.895	2.018	2.613	2.45	2.62	2.647	2.729	2.933	2.756	2.899	2.756	2.695	2.811	2.858	2.784	2.858	2.824	2.892	2.906	2.831	3.204	5.239	7.242	7.894	8.196	7.443	6.619	6.97	8.26	10.098	11.618	10.718	7.126	6.41	6.371	6.469	6.547	6.508	5.734	5.537	5.306	5.411	5.365	5.596	5.477	5.669	5.504	5.609	5.59	5.734	5.965	5.813	6.671	7.656	7.984	8.618	8.968	9.044	9.361	9.253	10.029	10.549	11.191	11.054	8.535	6.063	5.59	5.767	5.787	5.794	5.702	5.741	5.669	5.576	5.629	5.59	5.477	5.471	5.451	5.497	5.352	5.629	5.504	5.622	5.576	5.458	5.557	5.517	5.662	5.464	5.616	5.576	5.655	5.695	5.728	5.616	5.781	5.682	5.761	5.8	5.886	5.853	5.945	6.056	6.135	6.129	6.135	6.345	6.187	6.181	6.194	6.214	6.423	6.22	6.194	6.345	6.22	6.194	6.129	6.063	6.096	5.997	6.102	5.932	5.932	5.781	5.787	5.951	5.971	5.754	5.807	5.873	5.734	6.03	6.109	6.089	6.043	6.168	6.227	6.174	6.227	6.26	6.338	6.253	6.181	6.338	6.266	6.22	6.207	5.978	5.787	5.886	5.734	5.702	5.721	5.787	5.688	5.734	5.774	5.761	5.702	5.774	5.708	5.642	5.702	5.715	5.846	5.728	5.675	5.629	5.662	5.629	5.392	5.22	4.868	4.828	4.522	4.468	4.321	4.462	4.402	4.395	4.462	4.462	4.435	4.522	4.495	4.395	4.362	4.568	4.508	4.542	4.261	4.408	4.502	4.435	4.468	4.755	4.695	4.688	4.702	4.828	4.928	4.901	4.855	4.928	4.875	5.08	5.14	5.14	5.041	5.107	5.021	5.021	5.226	5.213	5.226	5.504	5.431	5.411	5.319	5.332	5.16	5.352	5.378	5.451	5.266	5.1	5.339	5.127	5.186	5.047	5.253	5.273	5.067	5.22	5.392	5.543	5.688	5.286	5.319	5.385	5.273	5.339	5.253	5.273	5.385	5.464	5.464	5.425	5.411	5.345	5.392	5.365	5.259	5.147	5.358	5.12	5.167	5.067	4.954	5.074	5.094	4.821	4.815	4.848
0.865	0.816	0.621	0.614	0.642	0.83	0.593	0.725	0.628	0.816	1.129	1.295	1.288	1.246	1.295	1.523	1.412	1.122	1.024	1.267	1.177	1.205	1.26	1.232	1.267	1.246	1.302	1.295	1.274	1.371	1.44	1.274	1.343	1.412	1.454	1.585	1.509	1.537	1.454	1.523	1.509	1.626	1.723	1.743	1.647	1.723	1.723	1.688	1.633	1.75	1.771	1.771	1.778	1.881	1.888	1.798	2.087	1.977	2.066	2.375	2.675	2.675	2.682	2.613	2.858	2.661	2.709	2.79	2.736	2.763	2.94	2.994	2.818	2.954	3.184	5.206	7.048	7.72	8.151	7.268	6.788	6.847	7.849	9.847	11.426	11.321	8.847	6.638	6.834	6.814	6.723	6.905	7.016	6.84	5.734	5.385	5.583	5.431	5.425	5.695	5.655	5.471	5.53	5.734	5.971	6.07	6.436	7.417	7.836	8.56	8.853	8.987	9.063	9.329	9.828	10.755	10.961	11.309	9.538	6.043	5.636	5.622	5.669	5.754	5.596	5.708	5.767	5.557	5.669	5.458	5.662	5.563	5.557	5.55	5.484	5.563	5.675	5.715	5.55	5.596	5.59	5.622	5.57	5.543	5.557	5.728	5.524	5.576	5.675	5.853	5.84	5.787	5.905	5.886	5.965	5.997	5.978	5.919	6.102	6.194	6.22	6.214	6.089	6.115	6.305	6.194	6.253	5.866	6.194	6.155	5.899	5.991	5.892	5.682	5.622	5.853	5.984	6.063	6.227	6.05	6.266	6.22	6.233	6.181	6.201	6.063	6.299	6.377	6.227	6.168	6.325	6.155	6.325	6.351	6.377	6.351	6.443	6.527	6.253	6.377	6.371	6.253	6.174	6.01	5.971	6.148	6.135	6.109	5.873	5.971	6.063	6.253	6.371	6.115	6.246	6.102	6.305	6.24	6.148	6.043	6.129	6.403	5.997	5.912	5.392	5.642	5.352	4.808	4.675	4.648	4.548	4.488	4.562	4.428	4.448	4.448	4.422	4.508	4.188	4.275	4.395	4.087	4.234	4.362	4.335	4.355	4.221	4.382	4.462	4.375	4.261	4.355	4.408	4.388	4.382	4.575	4.755	4.668	4.562	4.608	4.855	4.795	4.974	4.941	4.941	5.034	4.974	4.835	4.994	4.961	5.041	5.041	5.2	5.246	5.365	5.325	5.253	5.345	5.411	5.392	5.193	5.273	5.392	5.286	5.286	5.292	5.365	5.286	5.319	5.378	5.622	5.543	5.444	5.55	5.557	5.259	5.358	5.471	5.306	5.319	5.279	5.286	5.405	5.471	5.458	5.398	5.392	5.259	5.266	5.114	5.167	4.928	5.167	5.147	4.934	4.968	4.828	4.742	4.748	4.762
0.67	0.948	0.684	0.67	0.523	0.642	0.725	0.6	0.649	0.537	0.586	1.115	1.398	1.336	1.592	1.647	1.316	1.364	1.385	1.461	1.35	1.371	1.405	1.398	1.371	1.44	1.509	1.226	1.343	1.405	1.481	1.53	1.488	1.371	1.502	1.544	1.53	1.495	1.578	1.592	1.571	1.626	1.619	1.64	1.819	1.647	1.826	1.716	1.75	1.64	1.778	1.867	1.785	1.764	2.011	1.764	2.025	1.991	1.86	1.963	2.21	2.402	2.613	2.736	2.538	2.559	2.743	2.729	2.682	2.865	2.906	2.804	2.852	2.947	3.279	5.451	7.204	7.926	8.08	7.184	6.416	5.892	7.178	9.904	11.951	12.332	11.97	9.803	8.707	7.495	6.716	6.827	6.873	7.417	7.624	7.314	6.246	5.734	5.563	5.688	5.787	5.728	5.59	5.622	6.01	5.82	6.645	7.823	7.836	8.618	9.139	9.095	9.095	9.437	9.878	10.587	10.743	11.562	10.261	6.931	5.807	5.781	5.748	5.622	5.833	5.649	5.721	5.794	5.734	5.563	5.662	5.497	5.669	5.702	5.662	5.682	5.695	5.702	5.669	5.728	5.655	5.675	5.82	5.708	5.688	5.787	5.781	5.879	5.82	5.886	5.958	5.978	6.07	6.07	6.122	6.181	6.351	6.384	6.488	6.449	6.488	6.423	6.501	6.456	6.403	6.351	6.403	6.142	6.26	6.279	6.142	6.161	6.174	6.233	6.286	6.187	6.338	6.26	6.115	6.148	6.246	6.318	6.187	6.253	6.187	6.338	6.246	6.148	6.26	6.115	6.318	6.266	6.286	6.371	6.318	6.436	6.253	6.436	6.266	6.181	6.233	6.24	6.233	6.102	5.978	6.096	6.122	5.932	5.971	6.03	5.991	5.984	6.037	5.905	5.965	5.899	6.089	5.919	5.971	5.991	6.01	6.129	5.951	5.781	6.017	5.794	5.636	5.444	5.087	4.961	4.668	4.515	4.422	4.388	4.308	4.375	4.368	4.522	4.335	4.448	4.502	4.255	4.315	4.301	4.321	4.241	4.308	4.475	4.382	4.375	4.375	4.228	4.362	4.502	4.355	4.522	4.535	4.555	4.642	4.468	4.462	4.735	4.675	4.735	4.775	4.728	4.948	4.875	4.848	4.888	5.001	4.888	5.034	5.18	5.226	5.206	5.2	5.325	5.253	5.292	5.385	5.266	5.279	5.378	5.306	5.352	5.385	5.425	5.246	5.517	5.596	5.57	5.609	5.491	5.583	5.491	5.471	5.464	5.319	5.504	5.418	5.708	5.405	5.491	5.557	5.451	5.491	5.418	5.325	5.127	5.127	5.054	5.094	5.12	4.961	4.895	4.928	4.695	4.715	4.835
0.495	0.802	0.892	1.149	0.663	0.698	0.767	0.712	0.551	0.411	0.523	0.614	1.226	1.516	1.557	1.502	1.537	1.35	1.53	1.357	1.502	1.357	1.537	1.544	1.55	1.392	1.557	1.495	1.447	1.571	1.516	1.537	1.571	1.44	1.509	1.578	1.53	1.737	1.53	1.626	1.764	1.771	1.716	1.998	2.025	1.963	1.902	1.998	1.874	1.86	1.86	1.95	1.977	1.991	1.902	1.998	1.922	1.805	1.922	1.867	1.936	2.066	2.094	2.456	2.79	2.722	2.784	2.831	2.974	2.926	2.872	3.13	3.076	3.225	3.549	5.484	7.385	7.868	8.106	7.385	5.047	5.266	7.152	9.734	11.791	12.516	12.644	8.771	6.69	6.671	6.69	6.912	7.028	7.372	8.285	8.815	8.751	8.099	7.041	5.965	5.622	5.774	5.846	5.853	6.083	6.345	6.677	7.611	8.125	8.853	8.885	8.98	8.911	8.745	9.165	10.193	10.718	11.816	11.042	7.868	5.879	5.919	5.813	5.879	5.853	5.833	5.892	5.813	5.774	5.761	5.794	5.741	5.781	5.794	5.886	5.905	5.761	5.859	5.754	5.866	5.971	5.82	5.794	5.912	5.859	5.813	5.754	5.905	5.932	5.951	5.978	6.017	6.043	6.017	6.063	6.279	6.371	6.462	6.645	6.658	6.756	6.703	6.606	6.684	6.638	6.24	6.26	6.22	6.207	6.312	6.201	6.22	6.201	6.227	6.246	6.089	6.155	6.129	6.22	6.253	6.214	6.181	6.299	6.22	6.253	6.22	6.331	6.279	6.24	6.318	6.207	6.312	6.253	6.41	6.24	6.279	6.299	6.43	6.318	6.54	6.24	6.135	6.037	5.997	5.971	6.07	5.958	6.01	5.827	5.905	5.945	6.043	5.919	5.991	5.761	5.905	5.932	5.873	6.109	6.05	5.991	5.892	5.932	5.991	6.318	5.728	5.173	5.153	4.788	4.961	4.974	4.802	4.708	5.107	5.2	4.915	4.755	4.648	4.402	4.255	4.308	4.281	4.248	4.308	4.422	4.255	4.261	4.268	4.301	4.261	4.087	4.295	4.281	4.221	4.442	4.402	4.422	4.328	4.188	4.422	4.402	4.555	4.321	4.575	4.682	4.755	4.568	4.802	4.915	4.868	4.855	4.915	4.948	5.034	5.021	4.921	5.193	5.233	5.279	5.22	5.186	5.319	5.253	5.186	5.306	5.372	5.372	5.425	5.325	5.411	5.418	5.458	5.405	5.411	5.682	5.51	5.504	5.464	5.51	5.471	5.682	5.616	5.537	5.688	5.662	5.524	5.557	5.497	5.345	5.273	5.312	5.339	5.306	5.107	5.193	5.1	4.954	5.074	5.021	4.808
0.502	0.502	0.892	1.378	1.371	1.17	0.705	0.565	0.739	0.565	0.46	0.579	0.767	1.108	1.578	1.702	1.619	1.461	1.412	1.509	1.502	1.44	1.571	1.488	1.454	1.592	1.564	1.488	1.585	1.743	1.571	1.771	1.792	1.626	1.571	1.75	1.523	1.853	1.771	1.812	1.695	1.805	1.957	1.626	1.915	1.737	1.764	1.984	1.709	1.902	1.867	1.826	1.84	1.881	1.812	1.998	1.84	2.101	1.943	2.251	2.053	1.922	1.908	2.018	2.402	2.545	2.899	2.811	2.831	2.981	2.852	3.049	3.232	2.899	3.475	5.213	7.301	7.843	7.984	6.58	3.333	5.497	7.63	9.702	11.698	12.638	13.01	11.6	6.729	6.69	6.879	7.21	7.43	7.184	6.84	6.853	7.035	7.888	8.464	8.362	7.939	6.345	5.879	6.089	6.024	6.01	6.71	8.01	8.458	8.681	8.802	8.598	8.324	7.281	7.971	9.752	10.724	11.321	11.482	8.904	6.358	5.813	5.853	5.813	5.813	5.873	5.853	5.754	5.781	5.827	5.932	5.8	5.886	5.919	5.899	5.794	5.886	6.07	5.859	5.919	5.905	6.03	5.715	5.866	5.833	5.892	6.03	5.951	5.984	6.024	6.07	6.331	6.292	6.187	6.194	6.371	6.325	6.56	6.632	6.749	6.762	6.782	6.606	6.586	6.279	6.403	6.129	6.096	6.102	6.305	6.187	6.174	6.187	6.286	6.246	6.115	6.246	6.168	6.148	6.253	6.174	6.26	6.115	6.207	6.109	6.266	6.286	6.273	6.155	6.22	6.286	6.207	6.24	6.318	6.305	6.312	6.312	6.397	6.286	6.312	6.279	6.187	6.22	6.076	6.024	5.984	5.912	5.682	5.991	5.991	5.932	5.794	5.767	5.8	5.813	5.853	5.794	5.813	5.8	6.089	6.22	5.984	5.905	5.721	5.715	5.576	4.928	4.482	3.845	3.367	3.225	3.367	3.522	4.04	4.502	4.828	4.715	4.981	4.921	4.708	4.428	4.214	4.442	4.201	4.201	4.335	4.228	4.127	4.134	4.208	4.107	4.107	4.228	4.161	4.435	4.201	4.315	4.335	4.415	4.188	4.408	4.315	4.214	4.241	4.468	4.595	4.448	4.335	4.455	4.535	4.395	4.595	4.642	4.722	4.782	4.742	4.861	4.821	4.954	5.014	5.186	5.299	5.087	5.259	5.22	4.988	5.226	5.193	5.312	5.372	5.378	5.339	5.438	5.51	5.392	5.273	5.392	5.51	5.477	5.312	5.715	5.55	5.596	5.642	5.444	5.477	5.438	5.292	5.372	5.312	5.603	5.319	5.345	5.253	5.292	5.094	5.273	5.12	4.981	4.915
0.718	0.516	0.906	1.191	1.495	1.675	1.045	0.67	0.705	0.795	0.746	0.767	0.656	0.823	1.115	1.613	1.668	1.433	1.419	1.35	1.578	1.392	1.316	1.537	1.447	1.246	1.357	1.378	1.329	1.371	1.516	1.468	1.564	1.557	1.571	1.606	1.578	1.481	1.626	1.53	1.488	1.723	1.523	1.537	1.564	1.474	1.675	1.654	1.481	1.585	1.743	1.64	1.819	1.805	1.881	1.805	1.97	1.936	1.798	1.977	2.087	2.018	2.108	2.08	2.203	2.183	2.286	2.62	2.96	2.845	2.94	3.103	3.144	3.069	3.63	5.279	7.035	7.778	8.022	6.664	3.475	6.115	7.294	9.374	11.686	13.041	13.557	13.333	9.525	6.416	6.364	6.331	6.957	8.273	8.72	8.189	7.022	6.299	6.233	6.853	7.843	8.138	7.939	7.197	6.508	6.912	7.288	7.72	8.196	8.515	8.771	8.567	7.933	7.495	7.933	9.057	10.849	11.408	11.748	9.878	6.69	5.919	5.991	6.004	5.932	5.873	6.142	5.932	6.043	6.017	6.26	6.135	6.253	6.233	6.26	6.22	6.227	6.266	6.253	6.351	6.371	6.266	6.253	6.161	6.456	6.214	6.292	6.05	6.194	6.043	6.174	6.227	6.161	6.174	6.187	6.325	6.279	6.338	6.625	6.775	6.769	6.723	6.716	6.645	6.664	6.423	6.279	6.168	6.273	6.187	6.201	6.155	6.109	6.142	6.24	6.161	6.142	6.194	6.207	6.142	6.148	6.227	6.135	6.227	6.286	6.201	6.181	6.292	6.24	6.273	6.384	6.312	6.233	6.397	6.345	6.273	6.331	6.436	6.273	6.436	6.266	6.227	6.253	6.122	6.03	6.122	6.063	5.951	6.063	5.951	5.958	6.115	6.05	5.919	6.076	5.971	5.965	5.919	5.912	5.873	5.912	6.102	5.833	5.892	5.997	5.57	4.988	4.208	3.549	3.184	3.11	2.96	2.933	3.279	3.313	3.333	3.603	3.596	3.63	3.913	4.114	4.435	4.662	4.542	4.728	4.682	4.622	4.395	4.395	4.188	4.107	4.027	4.181	4.114	3.933	3.899	4.174	4.301	4.174	4.033	4.208	4.288	4.134	4.268	4.321	4.328	4.355	4.442	4.127	4.468	4.301	4.455	4.435	4.435	4.522	4.482	4.528	4.622	4.628	4.728	4.835	4.762	4.608	4.588	4.608	4.668	5.014	5.014	5.253	5.12	5.153	5.193	5.246	5.299	5.233	5.253	5.173	5.206	5.385	5.405	5.537	5.398	5.352	5.378	5.319	5.425	5.352	5.339	5.352	5.411	5.339	5.312	5.306	5.259	5.153	5.226	5.239	5.259	5.133	5.147
0.851	0.642	0.502	0.906	1.343	1.695	1.343	0.913	0.725	0.788	0.753	0.635	0.446	0.579	0.488	0.844	1.295	1.177	1.267	1.309	1.371	1.468	1.336	1.253	1.253	1.184	1.094	1.322	1.357	1.226	1.316	1.357	1.329	1.26	1.378	1.281	1.267	1.309	1.509	1.35	1.288	1.481	1.509	1.454	1.516	1.412	1.606	1.516	1.537	1.571	1.544	1.737	1.853	1.743	1.812	2.005	1.785	1.888	1.86	1.86	1.84	1.963	2.046	1.998	2.08	1.943	2.169	2.108	2.245	2.661	2.818	3.232	3.082	2.899	3.529	5.398	7.126	7.804	8.208	6.905	4.234	6.625	7.798	9.626	11.624	12.73	13.757	14.263	12.712	8.63	6.612	6.573	6.599	7.009	8.138	9.057	8.974	8.464	7.372	6.273	5.794	6.122	6.423	7.385	7.926	8.112	7.791	8.074	8.189	8.732	8.669	8.388	7.772	7.598	7.83	8.961	10.149	11.352	12	10.362	7.035	6.227	6.115	6.07	6.056	6.135	6.168	6.056	6.089	6.056	6.115	5.984	6.043	5.84	6.07	6.214	6.233	6.063	6.109	6.161	6.096	6.207	6.024	6.129	6.115	6.122	6.083	6.102	6.168	6.148	6.135	6.102	6.109	6.194	6.207	6.194	6.41	6.443	6.593	6.469	6.554	6.501	6.664	6.56	6.501	6.233	6.286	6.135	6.246	6.227	6.122	6.155	6.181	6.181	6.161	6.299	6.083	6.24	6.227	6.115	6.181	6.017	6.168	6.076	6.266	6.063	6.142	6.148	6.024	6.201	6.187	6.279	6.207	6.286	6.233	6.279	6.41	6.305	6.331	6.331	6.233	6.318	6.174	6.129	6.142	6.41	6.233	6.364	6.286	6.096	6.423	6.84	7.028	7.054	7.255	7.346	7.204	7.314	7.158	7.028	6.22	5.945	5.702	5.682	5.682	5.59	4.775	4.515	3.272	3.286	3.076	3.191	3.13	3.232	3.123	3.34	3.157	3.218	3.198	3.11	3.171	3.353	3.61	3.691	3.845	3.993	4.388	4.528	4.768	4.668	4.702	4.448	4.495	4.301	4.067	4.08	4.248	4.154	4.04	3.98	4.033	4.161	4.208	4.127	4.1	4.362	4.141	4.241	4.321	4.188	4.1	4.255	4.201	4.167	4.134	4.315	4.308	4.321	4.321	4.422	4.415	4.568	4.602	4.375	4.335	4.408	4.548	4.775	4.622	4.722	4.655	4.782	4.748	4.595	4.954	4.941	5.001	4.934	5.153	5.312	5.16	5.107	5.1	5.16	5.14	5.213	5.286	5.094	5.18	5.127	5.266	5.319	5.286	5.14	5.173	5.253	5.027	5.266	5.114	5.16
1.191	1.129	0.474	0.586	1.018	1.398	1.246	0.983	1.038	0.677	0.753	0.691	0.481	0.656	0.732	0.76	0.858	1.226	1.661	1.681	1.461	1.502	1.509	1.454	1.295	1.281	1.274	1.302	1.302	1.371	1.378	1.274	1.316	1.316	1.336	1.426	1.495	1.405	1.447	1.405	1.392	1.474	1.585	1.599	1.523	1.709	1.537	1.523	1.495	1.668	1.902	1.881	1.908	1.915	1.819	2.005	1.895	1.874	1.833	2.053	1.908	1.977	1.84	2.032	2.046	1.963	1.998	2.018	2.224	2.368	2.286	2.736	3.001	3.232	3.549	5.352	7.1	7.662	8.119	6.957	6.01	6.638	7.9	9.626	11.488	12.828	13.926	14.515	14.281	13.096	12	10.531	9.929	9.279	8.917	8.949	8.681	8.993	8.891	8.279	7.694	6.586	5.669	5.833	6.024	6.795	7.398	7.888	8.356	8.93	8.942	8.17	7.417	7.566	7.984	8.662	10.13	11.352	12.173	10.855	7.978	6.26	6.07	6.063	6.096	6.089	6.115	6.05	6.155	6.155	6.102	6.115	6.207	6.083	6.161	6.253	5.938	5.984	5.899	5.899	5.951	6.102	6.056	6.129	6.043	6.142	6.24	6.181	6.155	6.161	6.227	6.135	6.233	6.423	6.305	6.187	6.187	6.318	6.756	6.866	7.087	7.028	7.106	6.97	6.821	6.612	6.246	6.135	6.181	6.155	6.358	6.43	6.54	6.292	6.312	6.508	6.371	6.338	6.41	6.527	6.358	6.554	6.521	6.638	6.521	6.599	6.749	6.475	6.56	6.795	6.56	6.403	6.775	6.671	6.827	6.56	6.743	6.488	6.495	6.187	6.194	6.05	6.043	6.004	5.899	6.024	5.938	5.991	5.859	5.807	5.938	6.024	5.905	5.912	5.997	5.958	6.181	5.997	5.951	5.774	5.938	5.873	5.754	5.899	5.794	5.087	4.695	4.1	3.306	3.177	3.15	3.069	3.144	3.062	3.082	3.259	3.232	3.171	3.211	3.245	3.218	3.191	3.245	3.265	3.319	3.455	3.353	3.522	3.448	3.664	4.033	4.415	4.755	4.742	5.167	4.802	4.921	4.708	4.214	4.415	4.548	4.422	4.355	4.174	4.134	4.241	4.147	4.228	4.161	4.214	4.147	4.174	4.134	4.087	4.301	4.234	4.315	4.308	4.335	4.221	4.208	4.281	4.228	4.107	4.408	4.488	4.468	4.402	4.455	4.375	4.608	4.548	4.448	4.548	4.602	4.688	4.755	4.841	4.755	4.895	4.881	4.808	4.895	4.835	5.021	4.895	5.047	5.027	5.107	4.815	5.12	5.173	5.127	5.147	5.074	5.114	5.12	5.047	5.067	4.895
