2.045	2.038	1.681	1.922	1.942	1.784	1.839	1.887	1.770	1.873	2.031	2.038	1.928	1.977	1.970	1.915	2.134	1.915	1.908	1.908	1.839	2.018	2.025	1.997	1.990	2.052	2.059	2.271	2.011	2.217	2.052	2.422	2.388	2.189	2.114	2.905	5.027	7.371	5.898	5.872	6.768	6.664	6.631	8.725	9.613	9.834	10.904	12.031	12.012	12.154	12.276	12.656	12.166	12.246	12.276	12.282	10.449	7.261	4.541	5.173	5.747	5.681	5.259	5.179	5.007	5.040	5.100	4.721	4.768	4.847	4.761	4.641	4.741	4.867	4.801	4.754	4.974	5.053	5.033	5.073	5.033	5.371	5.444	5.364	5.378	5.325	5.576	5.609	6.075	6.755	7.475	8.176	8.630	9.972	11.543	12.111	11.803	11.016	9.043	7.720	7.887	7.842	8.540	11.407	12.215	12.178	11.469	9.821	6.442	4.234	4.113	4.180	4.140	4.107	3.905	3.710	3.602	3.441	3.095	2.892	2.803	2.483	2.504	2.490	2.175	2.545	2.319	2.415	1.928	1.949	1.612	1.963	1.873	2.114	2.251	2.100	2.189	2.203	2.114	2.429	2.203	2.114	2.148	2.258	2.203	2.312	2.162	2.155	2.175	2.367	2.504	2.408	2.558	2.558	2.449	2.551	2.953	3.034	2.939	2.871	3.123	3.116	3.129	3.265	3.312	3.150	3.332	3.616	3.582	3.636	3.596	4.013	3.596	3.697	3.804	3.972	3.932	4.200	4.254	4.026	4.247	4.113	3.912	3.979	4.153	4.167	4.107	4.053	4.066	4.060	3.885	4.133	3.993	4.040	3.905	3.932	3.892	3.979	3.999	4.214	3.986	4.167	4.086	4.046	4.120	4.267	4.361	4.254	4.086	4.093	4.160	4.133	4.127	4.194	4.327	4.167	4.327	4.234	4.307	4.314	4.561	4.535	4.561	4.368	4.521	4.434	4.701	4.621	4.934	4.934	5.292	5.754	6.507	7.713	8.681	10.568	13.180	15.552	14.395	13.211	11.221	8.706	6.174	5.675	5.510	5.067	4.681	4.741	4.040	4.241	3.872	4.040	3.778	3.771	3.683	3.791	3.744	3.582	3.710	3.393	3.454	3.562	3.420	3.129	2.851	2.347	1.605	0.947	0.599	0.523	0.509	0.641	0.397	0.467	0.669	0.599	0.648	0.544	0.620	0.676	0.711	0.585	0.676	0.662	0.613	0.613	0.662	0.634	0.613	0.474	0.571	0.460	0.564	0.460	0.599	0.669	0.613	0.564	0.599	0.746	0.613	0.746	0.787	0.676	0.411	0.537	0.927	0.544	0.669	0.676	0.523	0.655	0.627	0.613	0.683	0.711	0.418	0.509	0.634	0.739
2.031	2.011	1.736	2.038	2.025	1.846	1.977	2.093	2.011	1.908	2.004	1.935	1.963	1.887	1.688	1.949	2.031	2.066	1.949	1.963	2.121	2.011	1.880	1.901	1.922	2.121	2.100	2.251	2.107	2.415	2.196	2.189	2.401	2.271	2.292	2.545	4.428	7.752	6.677	5.740	6.638	6.846	6.781	8.846	9.531	9.997	11.184	12.080	12.055	12.209	12.521	12.534	12.031	12.509	12.393	12.233	10.742	6.625	3.224	2.946	3.420	4.254	4.887	5.212	5.259	5.033	5.106	5.000	4.734	4.748	4.668	4.801	4.841	4.668	4.694	4.841	4.854	5.020	4.854	4.960	5.239	5.186	5.239	5.239	5.609	5.239	5.582	5.708	5.984	6.566	7.410	8.285	9.139	10.211	11.735	12.203	11.858	10.248	8.163	8.131	8.553	8.623	8.719	9.676	12.227	12.442	11.815	10.230	7.125	4.628	4.140	4.187	4.200	4.207	4.254	4.207	4.073	4.040	4.053	3.919	3.865	3.751	3.710	3.515	3.441	3.670	3.224	3.109	3.034	3.007	2.708	2.708	2.742	2.899	2.865	2.912	3.048	2.987	2.797	3.211	3.211	3.082	3.021	3.055	3.136	3.000	3.109	3.068	3.170	2.973	3.062	3.217	3.041	3.265	3.258	3.366	3.413	3.447	3.703	3.710	3.892	4.073	4.294	4.421	4.541	4.481	4.514	4.555	4.728	4.674	4.974	4.934	4.681	5.126	4.788	4.834	4.761	4.901	4.741	4.581	4.555	4.354	4.261	4.301	4.207	4.127	4.247	4.174	4.220	4.214	4.086	4.160	4.133	4.026	3.999	3.993	3.986	4.140	4.086	4.086	4.113	4.066	4.287	4.066	3.952	4.153	4.113	4.167	4.301	4.187	4.281	4.180	4.174	4.147	4.200	4.187	4.214	4.187	4.307	4.388	4.341	4.521	4.615	4.541	4.421	4.521	4.754	4.960	4.728	5.014	5.146	5.298	6.049	6.638	7.378	8.783	11.016	13.550	12.332	11.141	9.638	7.520	5.813	5.628	5.053	4.794	4.641	4.514	4.234	4.120	4.153	4.033	4.066	3.905	3.811	3.683	3.791	3.778	3.872	3.737	3.885	3.366	3.454	2.817	2.572	2.408	1.681	0.683	0.655	0.550	0.516	0.523	0.502	0.599	0.669	0.606	0.641	0.599	0.530	0.585	0.774	0.662	0.760	0.753	0.815	0.662	0.662	0.781	0.585	0.655	0.578	0.592	0.599	0.544	0.537	0.557	0.592	0.697	0.530	0.801	0.690	0.613	0.613	0.627	0.843	0.655	0.704	0.711	0.718	0.648	0.578	0.787	0.620	0.648	0.655	0.704	0.557	0.613	0.683	0.669
1.928	1.949	1.894	1.970	2.025	1.839	1.901	2.045	2.059	2.121	1.935	1.977	2.025	1.970	2.093	2.086	2.278	2.230	1.915	2.086	2.052	2.230	2.196	2.374	2.196	2.141	2.011	2.169	2.223	2.237	2.292	2.292	2.408	2.442	2.708	2.599	3.670	7.332	7.513	5.865	5.833	6.462	6.879	8.662	9.727	10.167	11.451	12.043	11.994	12.319	12.258	12.344	12.000	12.564	12.442	12.313	10.568	6.403	3.238	3.272	3.312	3.454	3.831	4.327	5.100	5.279	5.417	5.179	4.894	5.139	4.867	5.020	4.887	4.847	4.967	4.794	4.861	4.828	4.821	5.080	5.153	5.199	5.259	5.279	5.576	5.530	5.265	5.760	6.016	6.768	7.610	8.393	9.151	10.167	11.938	12.018	11.407	9.424	8.285	8.521	8.738	8.681	9.094	9.069	11.010	12.215	12.123	10.624	8.035	4.834	4.133	4.086	4.247	4.307	4.200	4.247	4.013	4.241	4.214	4.100	4.220	4.234	4.040	4.200	3.946	4.167	3.999	4.127	3.697	3.683	3.535	3.609	3.501	3.366	3.386	3.346	3.616	3.865	4.040	4.033	4.033	4.127	4.113	3.946	3.959	3.979	4.046	3.979	4.026	3.986	3.905	4.247	3.838	4.019	4.086	3.771	4.120	4.160	4.474	4.448	5.212	5.179	5.563	5.793	6.023	5.648	5.931	5.615	6.233	6.311	6.514	6.049	6.337	6.390	6.324	6.527	6.331	5.793	5.615	5.245	4.940	4.781	4.588	4.454	4.535	4.568	4.294	4.281	4.274	4.381	4.321	4.294	4.194	4.220	4.093	4.187	4.294	3.986	4.274	4.187	4.254	4.254	4.287	4.461	4.334	4.019	4.287	4.321	4.307	4.046	4.294	4.461	4.448	4.167	4.434	4.267	4.254	4.180	4.334	4.241	4.241	4.541	4.354	4.561	4.701	4.555	4.535	4.814	4.814	4.994	4.980	5.265	5.206	5.918	6.383	7.132	7.971	9.903	8.891	7.868	7.073	6.180	4.967	4.867	4.894	4.907	4.881	4.648	4.474	4.635	4.421	4.441	4.207	4.160	4.066	4.120	3.959	3.791	3.818	3.562	3.569	3.670	3.007	3.068	2.926	2.258	1.204	0.690	0.606	0.578	0.641	0.627	0.627	0.669	0.530	0.725	0.753	0.711	0.711	0.732	0.641	0.808	0.822	0.732	0.899	0.815	0.690	0.697	0.648	0.746	0.753	0.801	0.690	0.662	0.746	0.774	0.725	0.725	0.774	0.599	0.760	0.746	0.704	0.606	0.662	0.648	0.996	0.690	0.899	0.697	0.523	0.502	0.704	0.774	0.627	0.690	0.571	0.578	0.774	0.815
2.011	1.949	1.901	1.908	1.867	1.880	1.970	1.942	1.949	1.970	2.052	2.073	1.928	2.141	1.990	2.114	2.210	2.025	2.025	2.018	1.990	2.025	2.066	2.210	2.189	2.107	2.442	2.312	2.203	2.258	2.429	2.463	2.606	2.470	2.660	2.858	3.602	6.827	7.913	7.313	5.582	6.141	7.442	9.221	9.752	10.110	11.302	11.877	12.012	12.104	12.209	12.368	12.123	12.521	12.460	11.994	10.386	5.464	3.522	3.272	3.299	3.285	3.878	4.294	4.528	4.748	5.635	5.556	5.153	5.192	5.100	5.126	4.921	4.887	4.901	4.808	5.000	4.808	4.821	4.980	5.100	5.166	5.100	5.186	5.318	5.431	5.536	5.371	6.010	6.670	7.636	8.137	9.081	10.493	11.963	12.215	10.904	8.566	7.893	7.868	8.496	8.662	8.999	9.493	9.664	12.000	11.957	11.271	8.719	5.232	4.187	4.153	4.200	4.234	4.301	4.080	4.207	4.113	4.147	4.140	4.147	4.261	4.113	4.180	4.133	4.040	4.093	4.207	4.194	4.140	3.892	3.972	3.845	3.751	3.609	3.656	3.825	4.040	4.314	4.294	4.294	4.053	4.107	4.227	4.220	4.261	4.294	4.187	4.294	4.274	4.073	4.287	4.388	4.287	4.361	4.354	4.448	4.741	4.621	5.100	5.556	5.971	6.918	7.326	7.726	7.752	8.246	8.214	8.496	8.923	8.579	8.986	8.687	8.967	9.037	8.891	8.897	8.413	7.591	6.651	5.596	5.596	5.007	4.834	4.588	4.508	4.294	4.488	4.287	4.301	4.234	4.207	4.267	4.100	4.180	4.160	4.341	4.080	4.147	4.321	4.247	4.214	4.227	4.241	4.394	4.307	4.321	4.261	4.307	4.107	4.301	4.140	4.448	4.481	4.348	4.307	4.374	4.521	4.354	4.615	4.428	4.514	4.394	4.287	4.481	4.474	4.808	4.774	5.120	4.887	5.027	5.279	5.226	5.245	5.285	5.971	7.002	7.190	6.683	6.154	5.285	4.934	4.894	4.728	4.887	4.641	4.734	4.907	4.648	4.635	4.608	4.535	4.481	4.654	4.615	4.481	4.514	4.180	3.952	3.811	4.120	3.616	3.582	2.946	2.381	1.928	0.864	0.683	0.530	0.530	0.411	0.641	0.488	0.516	0.648	0.585	0.753	0.585	0.578	0.641	0.683	0.739	0.843	0.753	0.836	0.697	0.787	0.934	0.711	0.711	0.801	0.885	0.781	0.801	0.725	0.683	0.648	0.739	0.753	0.815	0.760	0.787	0.550	0.850	0.829	0.662	0.760	0.885	0.683	0.815	0.725	0.697	0.704	0.815	0.774	0.808	0.662	0.704	0.774	0.718
2.038	2.162	2.045	2.100	2.107	2.079	1.963	2.182	2.230	2.278	2.086	2.045	2.155	2.121	2.155	2.127	2.360	2.299	2.244	2.285	2.223	2.155	2.264	2.196	2.134	2.305	2.230	2.182	2.606	2.422	2.504	2.497	2.647	2.695	2.647	2.756	3.326	5.404	7.855	7.681	7.196	7.021	8.182	9.455	9.884	10.336	11.413	11.938	12.031	11.963	12.270	12.344	12.049	12.393	12.417	11.599	9.922	5.411	4.073	4.040	4.428	4.341	4.454	4.794	4.974	4.934	5.067	5.589	5.576	5.602	5.325	5.312	5.033	5.040	4.974	4.808	4.874	4.874	4.940	4.828	4.974	5.186	5.232	5.285	5.384	5.305	5.523	5.786	5.925	6.514	7.487	8.266	9.189	10.518	12.209	11.704	10.311	8.176	7.720	7.868	8.291	8.381	8.674	9.474	9.088	11.296	12.055	11.085	9.405	5.931	4.247	4.327	4.348	4.187	4.220	4.394	4.261	4.153	4.220	4.220	4.220	4.207	4.100	4.093	4.046	4.200	4.053	4.113	4.147	4.294	4.200	4.113	4.140	4.354	4.080	3.831	4.234	4.267	4.133	4.234	4.334	4.180	4.327	4.307	4.234	4.388	4.261	4.361	4.267	4.301	4.394	4.408	4.374	4.334	4.341	4.501	4.688	4.761	4.894	5.212	5.668	6.605	7.468	8.636	10.041	10.711	11.041	11.302	11.252	11.574	12.000	12.018	11.821	11.531	11.457	11.246	10.730	10.361	9.354	7.558	5.971	5.661	5.272	5.073	4.814	4.648	4.434	4.428	4.468	4.401	4.334	4.381	4.274	4.046	4.113	4.247	4.388	4.053	4.080	3.979	4.261	4.267	4.254	4.414	4.408	4.441	4.441	4.428	4.361	4.267	4.414	4.421	4.628	4.307	4.474	4.348	4.408	4.474	4.441	4.348	4.327	4.374	4.247	4.334	4.441	4.494	4.701	4.814	4.781	5.020	5.106	4.954	5.020	5.146	5.345	5.265	5.259	5.179	5.206	4.987	5.033	5.014	5.033	5.073	5.086	4.947	4.974	5.080	4.980	4.960	4.854	4.987	4.674	4.681	4.788	4.628	4.414	4.374	4.354	4.307	4.474	3.865	3.602	2.844	2.470	1.453	0.829	0.641	0.627	0.571	0.509	0.564	0.474	0.634	0.592	0.564	0.620	0.592	0.732	0.739	0.662	0.725	0.634	0.774	0.760	0.822	0.781	0.781	0.641	0.871	0.704	0.718	0.676	0.864	0.613	0.697	0.613	0.787	0.697	0.774	0.815	0.857	0.885	0.732	0.606	0.697	0.697	0.641	0.892	0.760	0.822	0.718	0.704	0.746	0.794	0.676	0.739	0.822	0.781	0.760
2.210	2.223	2.059	1.915	2.025	1.935	2.141	2.121	1.990	2.223	2.278	2.223	2.148	2.107	2.148	2.182	2.305	2.326	2.189	2.381	2.196	2.278	2.141	2.367	2.415	2.299	2.415	2.381	2.620	2.695	2.565	2.715	2.844	3.062	2.878	3.055	3.163	4.441	7.429	7.745	7.829	7.855	8.598	9.651	9.878	10.455	11.376	11.988	11.846	12.178	12.252	12.289	12.006	12.374	12.442	11.593	9.164	5.272	5.033	4.788	4.828	5.206	5.589	5.186	5.615	5.589	5.563	5.833	5.681	5.925	5.911	5.622	5.272	5.226	5.186	4.994	5.120	4.994	5.133	4.854	4.814	5.040	5.020	5.245	5.345	5.371	5.411	5.490	5.813	6.644	7.468	8.169	9.132	10.892	11.994	11.605	9.815	7.887	7.694	7.836	8.137	8.233	8.310	9.417	9.037	10.455	12.024	11.488	10.167	6.820	4.368	4.287	4.321	4.234	4.307	4.167	4.187	4.133	4.274	4.388	4.207	4.187	4.207	4.174	4.321	4.187	4.147	4.174	4.207	4.160	4.261	4.294	4.160	4.207	4.287	4.214	4.200	4.187	4.254	4.227	4.174	4.314	4.348	4.468	4.281	4.421	4.341	4.341	4.247	4.167	4.294	4.421	4.327	4.348	4.508	4.414	4.561	4.668	4.867	5.133	5.964	6.579	7.539	9.474	11.196	12.024	12.534	12.540	12.528	12.699	12.589	12.882	12.680	12.497	12.436	11.797	11.376	10.730	9.720	7.829	6.265	5.628	5.351	5.040	4.668	4.541	4.501	4.615	4.635	4.368	4.621	4.448	4.314	4.321	3.986	4.153	4.046	4.241	4.381	4.474	4.414	4.301	4.388	4.368	4.247	4.388	4.374	4.274	4.321	4.401	4.555	4.401	4.348	4.535	4.468	4.281	4.635	4.588	4.133	4.628	4.641	4.521	4.661	4.521	4.595	4.654	4.588	4.648	4.761	5.186	5.226	5.285	5.113	5.192	5.279	5.483	5.173	5.259	5.179	5.100	5.146	5.000	5.014	5.007	5.007	5.073	5.060	5.100	5.060	5.106	4.914	5.153	5.000	5.153	5.146	5.033	4.954	4.901	4.881	4.628	4.541	4.421	3.798	2.980	2.244	1.336	0.732	0.537	0.613	0.634	0.585	0.495	0.495	0.376	0.355	0.669	0.662	0.613	0.690	0.425	0.516	0.557	0.641	0.662	0.557	0.578	0.488	0.676	0.662	0.767	0.739	0.739	0.634	0.739	0.641	0.627	0.864	0.815	0.801	0.753	0.648	0.787	0.815	0.857	0.746	0.725	0.767	0.781	0.850	0.767	0.787	0.892	0.760	0.746	0.878	0.794	0.627	1.093	0.739	0.753
2.654	2.470	2.073	2.251	2.093	1.977	2.031	2.182	2.182	2.223	2.203	2.278	2.100	2.223	2.148	2.422	2.353	2.264	2.435	2.264	2.223	2.285	2.182	2.162	2.456	2.510	2.599	2.620	2.735	2.742	2.640	2.939	2.885	3.041	2.967	3.366	3.434	4.481	7.255	7.778	7.565	8.163	8.929	9.506	9.411	10.399	11.636	11.852	11.790	12.147	12.325	11.883	11.957	12.252	12.049	10.848	8.381	5.497	5.708	5.721	6.062	5.879	5.925	5.938	5.957	5.846	6.154	6.239	6.331	6.148	6.193	6.285	5.885	5.642	5.378	5.206	5.153	5.120	5.007	4.974	4.788	5.033	5.093	5.093	5.186	5.417	5.444	5.813	5.793	6.507	7.475	8.221	9.348	10.879	11.753	11.413	9.221	7.964	8.086	7.629	7.887	8.137	7.977	8.560	9.170	9.506	11.864	11.642	10.392	7.494	4.568	4.314	4.207	4.194	4.187	4.287	4.294	4.227	4.307	4.207	4.267	4.220	4.261	4.247	4.120	4.066	3.946	4.120	4.254	4.120	4.113	4.234	4.287	4.334	4.241	4.327	4.321	4.241	4.314	4.388	4.214	4.334	4.200	4.334	4.348	4.595	4.327	4.374	4.401	4.481	4.481	4.428	4.481	4.608	4.668	4.728	4.568	4.541	4.654	5.060	5.615	6.344	7.520	9.202	11.265	12.368	12.528	12.680	12.552	12.925	12.699	12.711	12.509	12.479	12.129	11.710	11.413	10.480	9.670	7.720	6.311	5.331	5.345	5.020	4.954	4.768	4.641	4.721	4.728	4.601	4.535	4.661	4.153	4.508	4.160	4.261	4.314	4.133	4.214	4.341	4.368	4.374	4.388	4.494	4.374	4.388	4.641	4.441	4.414	4.521	4.354	4.468	4.621	4.568	4.788	4.568	5.007	4.974	4.828	4.921	4.708	4.794	4.987	4.847	4.768	4.861	5.312	4.947	5.179	5.186	5.212	5.589	5.239	5.245	5.206	5.431	5.576	5.543	5.563	5.516	5.364	5.411	5.206	4.994	5.159	5.166	5.093	5.292	5.477	5.431	4.994	5.067	4.960	5.186	5.199	4.954	5.192	5.226	5.007	4.808	4.528	4.060	3.420	2.871	1.812	1.211	0.690	0.704	0.662	0.725	0.599	0.523	0.578	0.425	0.662	0.564	0.620	0.599	0.481	0.592	0.746	0.606	0.592	0.585	0.516	0.655	0.704	0.697	0.676	0.767	0.836	0.739	0.725	0.718	0.822	0.767	0.954	0.739	0.815	0.836	0.927	0.989	0.836	0.961	0.801	0.968	0.940	0.794	0.836	0.864	0.871	0.836	0.906	0.975	0.906	0.836	0.704	0.781	0.760	0.774
2.722	2.708	2.620	2.333	2.367	2.285	2.401	2.367	2.264	2.121	2.592	2.285	2.271	2.347	2.292	2.401	2.388	2.333	2.545	2.429	2.429	2.470	2.545	2.394	2.579	2.667	2.551	2.633	3.082	2.953	2.763	2.926	2.926	3.041	2.994	3.258	3.299	3.683	5.773	8.176	8.540	8.764	9.360	9.796	10.035	10.985	11.630	11.735	11.797	11.864	12.092	11.938	12.043	12.141	11.760	10.148	7.384	6.075	6.102	6.252	6.357	6.566	6.305	6.318	6.638	6.800	6.664	6.677	6.475	6.546	6.716	6.468	6.435	6.331	5.694	5.292	5.292	5.245	5.192	5.000	5.027	5.020	5.106	5.139	5.053	5.159	5.530	5.477	5.642	6.364	7.481	8.092	9.480	11.159	11.963	11.128	9.094	7.932	7.546	7.021	7.423	7.571	7.919	8.266	8.872	8.916	11.227	11.938	10.842	8.400	4.694	4.301	4.254	4.174	4.174	4.120	4.167	4.261	4.281	4.207	4.301	4.361	4.274	4.167	4.334	4.241	4.140	4.160	4.180	4.220	4.368	4.254	4.234	4.361	4.247	4.160	4.441	4.261	4.374	4.334	4.535	4.388	4.281	4.461	4.408	4.454	4.441	4.368	4.474	4.434	4.368	4.401	4.368	4.481	4.474	4.575	4.501	4.608	4.681	4.828	5.020	5.668	6.677	7.983	10.311	11.420	11.587	11.815	11.895	11.944	11.543	11.444	11.078	10.973	10.917	10.730	10.192	9.733	8.649	7.177	5.602	5.292	5.120	5.007	4.894	4.934	4.914	4.661	4.921	4.494	4.781	4.668	4.468	4.615	4.588	4.621	4.581	4.267	4.301	4.274	4.133	4.541	4.441	4.561	4.648	4.454	4.654	4.468	4.394	4.601	4.461	4.461	4.521	4.894	5.490	5.477	5.576	6.089	6.010	6.043	6.265	6.108	6.161	6.095	6.082	6.095	5.780	6.128	5.990	6.043	6.115	5.918	5.951	5.957	5.826	5.839	5.925	6.062	6.272	6.827	6.435	5.364	5.576	5.602	5.464	5.292	5.166	5.279	5.040	5.371	5.800	6.174	5.596	5.219	5.226	5.139	5.060	4.967	5.245	4.887	4.421	4.314	3.319	2.592	1.729	0.822	0.634	0.781	0.794	0.634	0.662	0.523	0.537	0.669	0.613	0.613	0.592	0.753	0.613	0.690	0.711	0.669	0.690	0.753	0.509	0.550	0.634	0.585	0.655	0.774	0.655	0.669	0.690	0.829	0.808	0.899	0.899	0.878	0.906	0.927	1.031	0.864	1.017	0.857	0.704	0.920	0.850	0.774	0.787	0.746	0.808	0.794	0.878	1.052	0.801	0.954	0.697	0.760	1.121	0.725
2.960	2.681	2.919	2.592	2.264	2.244	2.381	2.415	2.333	2.285	2.381	2.401	2.360	2.388	2.271	2.476	2.340	2.456	2.456	2.435	2.476	2.606	2.626	2.613	2.660	2.667	2.817	2.660	2.980	2.831	2.987	2.837	3.068	3.068	3.386	3.386	3.575	3.858	4.701	7.423	8.342	8.694	9.196	9.783	10.223	10.991	11.327	11.481	11.685	11.957	12.424	11.667	11.543	11.413	10.761	9.310	6.226	6.318	6.311	6.573	6.501	6.722	6.872	6.898	7.041	6.995	7.041	6.924	6.872	6.969	7.047	7.021	6.748	6.853	6.605	5.957	5.747	5.602	5.398	5.212	5.292	5.153	5.232	5.166	5.338	5.272	5.345	5.780	5.786	6.442	7.203	8.349	9.480	11.234	11.753	11.178	8.611	7.462	7.371	7.067	7.281	7.352	8.169	8.189	8.189	8.630	10.749	12.037	11.314	9.234	5.497	4.214	4.147	4.100	4.307	4.194	4.287	4.247	4.341	4.247	4.287	4.341	4.261	4.461	4.334	4.334	4.294	4.241	4.040	4.241	4.174	4.354	4.394	4.348	4.441	4.615	4.448	4.408	4.615	4.528	4.454	4.434	4.508	4.508	4.461	4.514	4.408	4.621	4.794	4.674	4.541	4.581	4.608	4.661	4.461	4.428	4.555	4.561	4.741	4.588	4.927	5.179	5.642	6.683	8.980	9.701	9.934	9.953	9.600	9.619	9.303	9.227	8.662	8.674	8.227	8.086	7.623	7.468	7.209	6.069	5.609	5.464	5.212	5.364	5.100	5.371	5.113	5.020	5.040	5.020	4.748	4.741	4.621	4.681	4.714	4.881	4.615	4.601	4.588	4.721	4.528	4.754	4.714	4.701	4.761	4.508	4.555	4.934	4.841	4.894	4.834	5.007	5.351	5.239	5.259	5.734	6.174	7.112	7.675	8.099	8.662	9.081	9.316	9.088	8.865	8.719	8.751	8.304	7.836	7.597	7.242	7.358	7.675	7.507	7.294	7.086	7.125	6.213	5.747	6.272	7.294	6.976	5.596	5.384	5.292	5.536	5.892	5.576	5.252	5.338	5.292	5.563	5.338	5.292	5.219	4.934	4.861	4.960	4.808	4.701	4.514	3.798	3.481	2.586	1.908	0.683	0.711	0.655	0.690	0.669	0.613	0.467	0.509	0.627	0.571	0.634	0.676	0.697	0.760	0.641	0.718	0.697	0.711	0.711	0.669	0.585	0.655	0.697	0.669	0.732	0.711	0.850	0.787	0.787	0.808	0.808	0.850	0.781	0.878	0.732	0.927	0.899	0.961	0.871	0.767	0.899	0.878	0.794	0.906	0.920	0.940	0.947	1.072	1.031	0.808	1.017	1.010	0.927	0.808	0.878
2.182	2.695	2.763	2.640	2.558	2.223	2.134	2.360	2.299	2.223	2.155	2.388	2.367	2.326	2.429	2.463	2.558	2.347	2.442	2.558	2.429	2.606	2.510	2.586	2.592	2.756	2.769	2.715	2.885	2.926	3.007	3.143	3.062	3.319	3.359	3.386	3.495	3.905	4.167	5.292	8.009	8.751	8.776	9.373	9.834	10.549	10.973	11.481	11.252	11.772	11.413	11.246	11.227	10.761	9.468	7.597	6.318	6.265	6.396	6.494	6.488	6.670	6.716	6.866	6.866	7.008	7.158	6.885	6.950	7.229	7.008	7.060	7.203	7.145	7.138	6.905	6.566	6.180	5.556	5.417	5.331	5.371	5.139	5.245	5.226	5.265	5.265	5.727	5.813	6.161	7.209	7.855	9.468	11.240	11.772	10.742	8.387	7.507	7.675	7.294	7.015	7.060	7.597	7.951	8.362	8.342	10.085	12.074	11.704	10.248	6.605	4.254	4.180	4.327	4.327	4.194	4.348	4.174	4.153	4.314	4.174	4.261	4.267	4.241	4.227	4.368	4.287	4.341	4.368	4.314	4.368	4.421	4.421	4.401	4.341	4.434	4.307	4.448	4.561	4.548	4.468	4.488	4.454	4.535	4.481	4.468	4.434	4.381	4.694	4.708	4.514	4.561	4.528	4.501	4.414	4.581	4.548	4.474	4.801	4.648	4.748	4.854	5.259	5.596	6.546	7.099	7.196	7.002	6.885	6.716	6.174	6.121	6.154	5.846	6.121	6.246	6.082	5.977	5.708	5.780	5.602	5.727	5.609	5.503	5.470	5.378	5.020	5.067	4.821	4.980	5.272	5.437	5.325	5.470	5.444	5.312	5.173	5.173	5.232	5.318	5.431	5.298	5.635	5.688	5.556	5.668	5.265	5.398	5.556	5.767	5.635	5.786	5.852	6.213	6.403	6.520	6.644	7.261	8.003	9.859	11.655	12.460	13.217	13.883	13.919	13.502	12.729	12.325	11.432	10.636	9.884	9.164	8.694	7.938	7.906	8.112	7.765	7.345	5.977	5.767	5.602	5.424	5.497	5.331	5.265	5.391	5.279	5.179	5.312	5.232	5.245	5.331	5.126	4.854	5.020	4.741	5.126	4.721	4.741	4.521	4.448	4.066	3.319	2.620	1.564	0.878	0.697	0.760	0.725	0.606	0.711	0.613	0.523	0.592	0.481	0.662	0.620	0.648	0.648	0.683	0.662	0.606	0.648	0.732	0.774	0.634	0.739	0.718	0.794	0.753	0.655	0.550	0.725	0.690	0.746	0.850	0.732	0.878	0.885	1.197	0.968	0.899	0.954	0.794	0.927	0.732	0.940	0.843	0.801	0.940	0.885	0.961	0.954	0.787	0.906	0.961	0.794	0.864	0.871	1.010
