1.585	1.564	1.495	1.619	1.86	1.571	1.495	1.633	1.661	1.592	1.585	1.412	1.709	1.688	1.633	1.322	1.495	1.461	1.468	1.419	1.412	1.468	1.419	1.44	1.578	1.419	1.454	1.509	1.55	1.53	1.64	1.585	1.661	1.75	2.368	5.734	7.262	5.853	5.708	3.184	3.866	5.951	6.97	9	9.323	9.095	7.462	4.828	4.628	4.341	4.355	4.228	4.288	4.275	4.288	4.355	4.281	4.375	4.335	4.321	4.482	4.348	4.395	4.428	4.642	4.635	4.655	4.688	4.901	4.748	4.875	4.868	4.895	4.961	4.588	3.63	3.448	3.333	3.926	4.448	4.648	4.848	4.981	4.901	5.067	5.147	5.107	5.609	5.609	5.781	6.449	7.585	8.106	8.176	8.349	8.324	8.917	9.734	10.468	11.797	12.485	12.712	12.111	12.179	11.742	10.762	9.342	5.965	4.934	4.915	4.788	4.908	4.974	4.881	4.855	4.848	4.954	5.034	4.855	4.855	4.888	4.821	4.482	4.695	4.635	4.528	4.648	4.841	4.968	5.047	5.021	5.1	5.239	5.312	5.279	5.471	5.418	5.477	5.537	5.464	5.695	5.833	5.748	5.636	5.609	5.682	5.484	5.206	5.491	5.471	5.193	5.206	5.2	5.074	4.968	4.808	4.981	4.981	5.014	4.748	4.915	4.675	4.648	4.682	4.548	4.542	4.468	4.535	4.575	4.762	4.455	4.428	4.415	4.355	4.442	4.388	4.428	4.435	4.462	4.508	4.355	4.321	4.301	4.468	4.348	4.174	4.328	4.147	4.295	4.275	4.328	4.428	4.428	4.06	4.268	4.308	4.482	4.348	4.188	4.228	4.281	4.268	4.308	4.248	4.382	4.094	4.094	3.765	4.047	3.569	3.549	3.265	3.353	3.069	3.428	2.947	2.77	2.709	2.722	2.661	2.231	2.347	2.258	2.114	2.114	2.265	2.156	1.819	1.991	1.737	1.881	1.798	1.474	1.571	1.53	1.357	1.495	1.502	1.447	1.819	1.564	1.716	1.998	1.957	2.06	1.984	2.361	2.477	2.224	2.327	2.402	2.011	1.929	2.121	2.593	2.197	2.039	2.169	2.491	2.299	2.654	2.388	2.19	2.409	2.217	2.101	1.943	0.565	0.334	0.243	0.32	0.257	0.355	0.131	0.075	0.047	0.075	0.194	0.096	0.292	0.243	-0.002	0.061	0.019	0.103	0.117	0.068	-0.143	0.194	-0.009	-0.016	-0.093	-0.347	-0.403	-0.637	-0.729	-0.984	-1.062	-1.027	-0.949	-1.226	-1.119	-1.119	-1.126	-1.041	-0.878	-0.892	-0.984	-0.743	-0.622	-0.658	-0.488	-0.453	-0.03	-0.079	-0.283	-0.199	-0.199	-0.255	-0.291
1.205	1.461	1.557	1.523	1.564	1.516	1.619	1.737	1.537	1.343	1.488	1.661	1.502	1.564	1.599	1.654	1.488	1.461	1.433	1.633	1.474	1.654	1.571	1.619	1.53	1.433	1.53	1.523	1.702	1.599	1.544	1.537	1.702	1.867	2.566	5.781	7.223	6.312	5.484	4.321	3.028	5.846	7.106	8.841	9.475	9.222	8.554	5.08	4.495	4.608	4.395	4.468	4.335	4.355	4.308	4.308	4.281	4.462	4.428	4.402	4.335	4.388	4.422	4.522	4.415	4.595	4.622	4.695	4.642	4.901	4.875	4.948	4.994	4.775	4.835	4.954	4.835	4.435	3.63	3.583	3.872	4.848	4.841	4.828	4.921	4.921	5.339	5.675	5.444	6.024	6.847	7.566	7.875	8.061	8.579	8.872	9.664	10.687	12.099	12.461	12.657	12.498	12.455	12.418	11.963	11.154	10.255	7.559	5.319	4.668	4.682	4.622	4.795	4.795	4.782	4.595	4.868	4.954	4.881	4.954	4.748	4.821	4.388	4.548	4.522	4.275	4.542	4.482	4.462	4.662	4.762	5.041	5.094	5.001	5.061	5.021	5.167	5.001	5.107	5.312	5.266	5.153	5.18	5.173	5.001	4.961	5.173	5.14	5.087	5.22	5.034	5.107	5.22	4.928	4.835	4.688	4.722	4.468	4.675	5.041	4.941	4.675	4.788	4.702	4.755	4.615	4.448	4.462	4.455	4.582	4.455	4.268	4.201	4.315	4.214	4.348	4.261	4.241	4.295	4.455	4.402	4.348	4.167	4.194	4.542	4.341	4.328	4.214	4.341	4.281	4.1	4.074	4.033	4.074	4.295	3.866	4.114	4.1	3.785	3.637	3.596	3.67	3.542	3.892	3.63	3.407	3.333	3.211	3.089	2.784	3.069	2.688	2.292	2.525	2.333	1.675	1.757	1.626	1.509	1.481	1.488	1.468	1.75	1.426	1.592	1.571	1.329	1.564	1.488	1.64	1.405	1.537	1.606	1.599	1.474	1.681	1.495	1.537	1.502	1.599	1.716	1.619	1.426	1.764	2.011	1.957	2.169	2.169	2.21	2.169	2.224	2.128	2.162	2.368	2.504	2.347	2.491	2.77	2.926	3.008	2.695	2.402	2.647	2.804	2.409	2.402	1.908	1.066	0.327	0.236	0.299	0.285	0.285	0.243	0.243	0.334	0.25	0.208	0.348	0.292	0.341	0.25	0.285	0.152	0.285	0.299	0.236	0.271	0.173	0.187	0.292	0.159	0.096	0.054	0.096	-0.115	-0.016	-0.375	-0.439	-0.34	-0.432	-0.615	-0.835	-0.87	-1.133	-1.091	-0.927	-0.991	-1.098	-0.892	-0.594	-0.7	-0.75	-0.573	-0.58	-0.495	-0.432	-0.15	-0.129	-0.093
1.64	1.537	1.606	1.585	1.668	1.757	1.557	1.64	1.585	1.675	1.502	1.647	1.557	1.64	1.654	1.626	1.688	1.516	1.633	1.619	1.44	1.571	1.619	1.578	1.675	1.392	1.681	1.709	1.702	1.592	1.537	1.785	1.826	1.75	2.552	4.934	7.262	5.925	4.968	2.641	4.921	6.096	6.977	8.879	9.633	9.778	9.088	5.57	4.728	4.715	4.635	4.642	4.542	4.328	4.428	4.167	4.241	4.301	4.368	4.382	4.508	4.321	4.508	4.508	4.455	4.528	4.628	4.602	4.562	4.828	4.868	4.861	4.668	5.007	4.908	4.788	5.014	4.954	4.848	4.161	3.617	3.738	4.087	4.708	4.994	5.061	5.332	5.484	5.596	6.102	7.035	7.572	7.971	8.176	8.879	9.26	9.948	11.655	12.314	12.571	12.736	12.467	12.473	12.491	11.846	11.085	9.922	8.86	5.905	4.848	4.295	4.355	4.622	4.622	4.622	4.835	4.722	4.775	4.642	4.475	4.428	4.475	4.335	4.395	4.428	4.214	4.214	4.201	4.522	4.568	4.595	4.648	4.815	5.021	4.981	4.708	5.153	5.173	4.888	4.748	5.061	4.948	5.114	4.841	5.094	5.047	4.682	5.127	5.14	4.768	4.788	4.941	4.802	4.934	4.934	4.775	4.868	4.648	4.655	4.615	4.875	4.782	4.808	4.635	4.482	4.462	4.355	4.622	4.422	4.428	4.522	4.402	4.462	4.495	4.415	4.428	4.234	4.013	4.221	4.221	4.013	4.141	3.785	4.06	3.872	3.724	3.65	3.536	3.428	3.509	3.643	3.326	3.225	3.191	3.116	2.695	2.695	2.716	2.559	2.613	2.682	2.45	2.21	2.299	2.347	2.613	2.62	2.566	2.566	2.368	2.162	1.943	1.826	1.991	1.723	1.84	1.606	1.343	1.288	1.288	1.226	1.108	1.392	1.426	1.398	1.516	1.392	1.578	1.592	1.481	1.613	1.537	1.571	1.495	1.336	1.537	1.599	1.309	1.564	1.585	1.336	1.668	1.812	1.64	2.039	2.156	2.251	2.675	2.477	2.388	2.607	2.797	2.545	2.504	2.763	2.824	3.062	3.001	3.34	3.157	2.886	2.92	3.123	2.688	3.062	2.532	1.902	1.004	0.313	0.166	0.257	0.495	0.285	0.32	0.194	0.243	0.369	0.348	0.334	0.299	0.446	0.376	0.18	0.271	0.376	0.264	0.306	0.439	0.355	0.292	0.299	0.285	0.341	0.222	0.159	0.222	0.194	0.278	0.18	0.138	0.166	0.047	-0.065	-0.15	-0.199	-0.432	-0.382	-0.594	-0.552	-0.757	-0.835	-0.856	-0.707	-0.849	-0.722	-0.785	-0.87	-0.686	-0.439	-0.333
1.743	1.785	1.516	1.606	1.778	1.675	1.723	1.723	1.709	1.695	1.688	1.771	1.668	1.654	1.688	1.681	1.675	1.805	1.743	1.599	1.716	1.702	1.778	1.613	1.55	1.647	1.695	1.73	1.771	1.743	1.654	1.654	1.929	1.702	2.162	4.828	7.281	6.24	5.186	2.231	4.954	6.083	6.664	8.656	9.626	9.935	9.891	7.913	4.908	4.628	4.682	4.782	4.742	4.648	4.575	4.495	4.248	4.288	4.328	4.415	4.428	4.375	4.475	4.422	4.382	4.428	4.435	4.502	4.628	4.562	4.888	4.875	4.934	4.915	4.921	4.974	5.001	5.041	4.948	5.193	5.087	4.668	3.872	3.852	4.468	4.901	5.319	5.306	5.524	6.377	7.041	7.578	8.234	8.669	9.038	9.702	10.88	12.283	12.461	12.602	12.62	12.559	12.455	12.76	12.381	11.414	9.948	7.74	5.682	4.214	3.872	4.301	4.201	4.402	4.388	4.502	4.742	4.702	4.648	4.768	4.508	4.528	4.542	4.475	4.248	4.147	4.355	4.375	4.308	4.301	4.535	4.615	4.555	4.588	4.688	4.915	4.782	4.815	4.954	4.895	5.2	5.332	5.259	4.981	4.948	4.968	5.312	5.087	5.054	5.087	5.133	5.067	4.988	4.974	5.186	4.828	4.555	4.722	4.762	4.742	4.921	4.861	4.502	4.355	4.167	4.341	4.261	4.174	4.214	3.933	3.986	3.926	3.919	4.094	3.744	3.805	3.67	3.34	3.536	3.36	3.326	3.252	3.292	3.218	2.838	2.981	2.682	2.552	2.6	2.286	2.402	2.375	2.279	2.162	2.258	2.135	2.005	1.833	1.867	1.998	2.135	2.279	2.203	2.279	2.19	2.149	2.19	2.265	2.183	2.258	2.245	1.675	1.922	1.757	1.867	1.654	1.523	1.743	1.433	1.516	1.544	1.495	1.378	1.073	1.219	1.198	1.405	1.613	1.764	1.661	1.619	1.606	1.64	1.613	2.121	1.792	1.881	2.135	2.039	1.922	2.258	2.203	2.238	2.607	2.661	2.852	2.981	3.069	3.123	3.055	3.137	3.347	3.387	3.67	3.536	3.502	3.421	3.623	3.771	3.421	3.448	3.67	3.468	3.184	2.926	2.668	2.135	1.647	0.474	0.418	0.32	0.355	0.306	0.46	0.236	0.299	0.348	0.355	0.397	0.383	0.201	0.383	0.243	0.488	0.243	0.509	0.39	0.313	0.453	0.46	0.432	0.425	0.481	0.278	0.243	0.446	0.558	0.285	0.404	0.257	0.285	0.243	0.369	0.18	0.334	0.236	0.25	-0.129	-0.234	-0.157	-0.22	-0.22	-0.474	-0.679	-0.707	-0.686	-0.63	-0.8	-0.63	-0.715
1.778	1.702	1.798	1.681	1.661	1.64	1.509	1.681	1.792	1.564	1.73	1.847	1.55	1.606	1.668	1.564	1.771	1.64	1.606	1.757	1.716	1.571	1.592	1.55	1.668	1.757	1.771	1.544	1.936	1.792	1.681	1.819	1.888	2.046	2.073	4.542	7.21	5.879	5.431	3.765	4.608	5.853	6.71	8.356	9.576	9.992	10.562	9.279	5.741	5.067	4.921	4.861	4.735	4.788	4.702	4.548	4.588	4.362	4.402	4.261	4.408	4.375	4.388	4.315	4.475	4.475	4.662	4.355	4.522	4.628	4.808	4.795	4.782	4.855	4.868	4.875	4.941	4.875	5.041	4.901	5.206	5.279	4.988	4.682	4.127	4.368	4.821	5.094	5.583	6.279	7.035	7.759	8.24	8.541	9.209	10.105	11.463	12.406	12.553	12.62	12.748	12.913	12.308	12.528	12.393	11.84	10.293	7.759	4.455	3.549	2.838	3.218	3.319	3.34	3.677	3.65	3.892	3.986	4.047	4.154	4.054	4.475	4.134	4.087	4.208	3.872	4.06	4.188	3.899	4.107	4.281	4.221	4.321	4.428	4.582	4.635	4.615	4.782	4.468	4.508	4.582	4.234	4.828	4.295	4.642	4.562	4.542	4.775	4.074	4.668	4.355	4.154	4.348	4.181	4.335	4.234	4.382	3.98	4.04	4.027	3.697	3.886	3.569	3.299	3.664	3.238	3.13	3.184	3.184	3.001	3.11	2.784	2.797	2.75	2.675	3.015	2.974	2.675	2.967	2.75	2.552	2.702	2.777	2.634	2.716	2.381	2.354	2.018	2.128	2.306	2.094	2.128	1.929	1.64	1.943	1.895	1.874	1.86	1.688	1.792	1.895	1.895	1.977	2.025	1.785	1.812	1.874	1.847	1.64	1.929	1.757	1.826	1.792	1.619	1.481	1.364	1.288	1.412	1.454	1.336	1.066	1.461	1.44	1.426	1.474	1.433	1.564	1.716	1.819	2.032	2.025	2.272	2.245	2.238	2.368	2.34	2.913	2.933	2.511	2.722	3.082	2.892	2.892	3.184	3.36	3.374	3.542	3.704	3.536	3.576	3.65	3.825	3.771	3.677	3.724	3.704	3.866	3.738	3.549	3.522	3.522	3.697	3.603	3.495	2.994	2.668	2.238	1.336	0.579	0.271	0.502	0.502	0.446	0.439	0.313	0.306	0.684	0.257	0.446	0.502	0.39	0.481	0.341	0.411	0.495	0.313	0.439	0.362	0.341	0.404	0.404	0.292	0.355	0.411	0.313	0.306	0.313	0.18	0.565	0.488	0.418	0.271	0.453	0.523	0.292	0.299	0.453	0.369	0.271	0.215	0.096	0.159	0.103	0.012	0.173	-0.164	-0.396	-0.41	-0.389	-0.8
1.915	1.826	1.502	1.723	1.585	1.84	1.853	1.895	1.812	1.84	1.819	1.743	1.668	1.723	1.792	1.881	1.778	1.888	1.957	1.778	1.661	1.902	1.626	1.915	1.681	1.826	2.121	1.874	1.908	1.867	1.757	1.757	2.06	1.908	2.299	4.221	7.398	6.089	5.543	5.767	4.668	5.886	6.645	8.24	9.544	9.916	10.637	10.899	7.352	6.037	5.339	5.16	5.273	4.868	4.795	4.722	4.622	4.695	4.468	4.362	4.268	4.408	4.328	4.442	4.542	4.468	4.582	4.628	4.615	4.548	4.742	4.941	4.868	4.835	4.828	4.961	5.1	4.994	5.087	4.948	5.014	5.133	5.259	5.339	5.385	5.054	4.368	4.715	5.537	6.299	7.08	7.945	8.279	8.669	9.595	10.524	11.908	12.553	12.577	12.473	12.638	12.51	12.602	12.479	12.216	11.883	10.574	7.701	4.255	3.157	2.545	2.402	2.333	2.722	2.668	2.613	2.947	2.906	2.94	3.218	3.055	3.515	3.576	3.434	3.421	3.59	3.684	3.731	3.792	3.711	3.798	3.434	3.771	3.899	3.852	3.805	3.939	3.852	3.913	3.724	3.765	3.637	3.818	3.563	3.367	3.434	3.441	3.569	3.488	3.286	3.157	3.177	3.211	3.028	3.15	3.028	3.245	2.92	2.743	2.545	2.641	2.675	2.634	2.811	2.79	2.641	2.463	2.538	2.613	2.538	2.538	2.6	2.395	2.477	2.688	2.381	2.579	2.627	2.947	2.811	2.709	2.538	2.613	2.538	2.368	2.463	2.333	2.121	2.073	2.258	1.957	1.819	1.895	1.613	1.785	1.957	1.805	1.75	1.757	2.053	1.853	1.675	1.86	1.702	1.881	2.06	1.853	1.908	1.785	1.585	1.64	1.619	1.619	1.474	1.764	1.737	1.633	1.785	1.963	1.826	2.046	1.97	2.066	2.375	2.238	2.32	2.429	2.545	2.477	2.627	2.988	3.265	3.184	3.13	3.103	3.455	3.245	3.428	3.333	3.515	3.919	3.758	3.946	4.214	4.214	3.872	3.98	3.926	3.953	3.879	3.919	3.933	3.953	3.832	3.758	3.59	3.778	3.556	3.509	3.596	3.617	3.563	3.738	3.299	3.035	2.654	2.217	1.156	0.425	0.383	0.453	0.341	0.474	0.425	0.355	0.509	0.369	0.523	0.474	0.481	0.565	0.586	0.509	0.523	0.474	0.369	0.327	0.593	0.362	0.362	0.502	0.411	0.495	0.341	0.425	0.404	0.425	0.502	0.32	0.362	0.516	0.53	0.313	0.243	0.236	0.341	0.467	0.404	0.299	0.53	0.369	0.194	0.299	0.334	0.334	0.39	0.257	0.236	0.061	0.033
1.915	1.826	1.798	1.853	1.688	1.805	1.936	1.833	1.661	1.785	1.86	1.626	1.792	1.805	1.881	1.895	1.764	2.073	1.847	1.908	1.874	1.943	1.847	1.86	1.998	1.95	1.798	1.826	1.819	1.881	1.833	1.902	2.08	1.963	1.984	3.522	7.158	6.037	5.484	5.603	6.05	6.063	6.912	8.605	9.576	10.18	11.067	11.711	9.708	6.697	6.312	6.017	5.919	5.57	5.087	5.061	4.881	4.802	4.542	4.555	4.268	4.482	4.388	4.482	4.408	4.428	4.468	4.455	4.575	4.688	4.755	4.615	4.828	4.821	4.868	4.954	5.107	5.08	5.027	5.173	5.153	5.332	5.345	5.259	5.312	5.484	5.537	5.259	5.702	6.43	7.462	7.817	8.573	8.911	9.86	11.321	12.283	12.657	12.712	12.803	12.455	12.73	12.553	12.571	12.424	11.748	10.774	8.125	4.515	3.536	2.661	2.545	2.436	2.011	2.101	1.86	2.039	1.826	1.998	2.087	2.06	2.416	2.238	2.149	2.491	2.818	2.668	2.607	2.627	2.695	2.75	2.654	3.171	2.94	2.858	2.831	2.879	3.049	2.722	2.688	2.409	2.607	2.532	2.443	2.265	2.45	2.361	2.32	2.258	2.299	2.231	2.306	2.375	2.025	2.176	2.292	2.313	2.231	2.251	2.34	2.251	2.32	2.409	2.34	2.456	2.518	2.45	2.477	2.491	2.532	2.518	2.477	2.456	2.416	2.504	2.429	2.586	2.477	2.729	2.368	2.511	2.613	2.286	2.231	2.039	2.073	2.046	1.984	2.08	1.929	1.991	2.217	1.86	1.668	1.675	1.564	1.771	1.619	1.626	1.771	1.537	1.654	1.626	1.895	2.108	1.847	1.833	1.874	1.977	2.06	1.833	2.251	2.217	2.108	2.217	2.627	2.456	2.572	2.395	2.525	2.566	2.804	2.722	3.238	2.954	2.858	3.272	3.421	3.859	4.121	4.214	4.268	4.214	4.288	4.301	4.382	4.301	4.408	4.422	4.402	4.582	4.588	4.335	4.662	4.402	4.388	4.141	4.328	3.96	3.866	3.98	3.845	3.63	3.852	3.724	3.623	3.792	3.697	3.704	3.488	3.643	3.623	3.488	3.34	2.879	2.593	2.231	1.564	0.746	0.341	0.502	0.516	0.516	0.474	0.299	0.621	0.453	0.481	0.446	0.635	0.481	0.404	0.348	0.334	0.313	0.411	0.586	0.523	0.439	0.516	0.6	0.432	0.376	0.544	0.439	0.53	0.474	0.453	0.579	0.544	0.516	0.523	0.509	0.32	0.474	0.509	0.418	0.432	0.523	0.453	0.432	0.425	0.481	0.355	0.439	0.383	0.341	0.306	0.292	0.376
1.73	1.915	1.743	1.792	1.592	2.011	1.805	1.743	1.812	1.812	1.654	1.915	1.908	1.86	1.984	1.792	2.053	1.84	1.943	1.963	1.895	1.888	1.798	1.95	1.819	1.991	1.888	1.977	2.108	2.094	1.778	2.032	2.039	2.025	1.943	3.771	7.106	6.449	5.458	5.563	5.767	5.866	6.899	8.208	9.342	9.935	10.98	11.957	11.55	9.171	7.643	7.294	6.456	6.338	5.971	5.418	5.18	4.908	4.895	4.728	4.642	4.782	4.522	4.234	4.555	4.535	4.728	4.582	4.388	4.642	4.742	4.835	4.808	4.835	4.915	4.868	5.027	5.08	5.054	5.014	5.094	5.259	5.325	5.226	5.286	5.583	5.728	5.971	6.325	6.671	7.365	7.881	8.605	9.253	9.841	11.618	12.547	12.736	12.754	12.821	12.736	12.675	12.54	12.638	12.485	11.723	10.955	8.669	4.954	3.461	3.049	2.811	2.381	2.032	2.018	1.929	1.874	1.957	1.957	1.881	1.709	1.881	1.826	1.902	1.798	1.647	1.737	1.743	1.585	1.853	1.826	1.778	1.881	1.936	1.984	2.073	1.895	1.936	1.888	2.114	1.915	1.936	1.991	2.066	1.998	2.032	2.066	2.203	2.018	2.279	1.936	2.121	2.169	2.176	2.203	2.053	2.101	2.197	2.265	2.292	2.279	2.032	2.279	2.299	2.375	2.224	2.245	2.286	2.45	2.272	2.668	2.183	2.21	2.333	2.47	2.416	2.087	2.032	2.073	2.286	2.306	2.306	2.101	2.087	2.128	1.73	1.743	1.626	1.902	1.723	1.55	1.915	1.73	1.929	1.936	1.819	2.121	1.613	2.203	2.101	1.943	2.217	2.258	2.409	2.497	2.504	2.579	2.811	2.75	2.722	2.743	3.042	2.804	3.204	3.13	3.198	3.123	3.11	3.468	3.448	3.738	3.529	3.792	3.556	3.839	3.866	3.906	4.234	4.482	4.841	5.193	5.497	5.649	5.695	6.083	6.246	5.57	5.629	5.259	5.114	4.855	4.954	4.835	4.742	4.522	4.675	4.588	4.321	4.181	3.953	3.946	3.859	4.134	4.074	3.765	3.434	3.637	3.509	3.536	3.434	3.259	3.272	3.177	3.049	2.92	2.62	2.128	1.281	0.837	0.537	0.551	0.558	0.593	0.481	0.243	0.579	0.537	0.607	0.579	0.558	0.523	0.565	0.53	0.579	0.467	0.481	0.565	0.509	0.439	0.502	0.495	0.6	0.53	0.607	0.502	0.285	0.691	0.495	0.502	0.481	0.628	0.607	0.551	0.509	0.572	0.537	0.453	0.432	0.523	0.425	0.572	0.481	0.495	0.481	0.537	0.453	0.544	0.6	0.453	0.467
1.888	1.902	1.86	1.881	1.908	2.018	1.785	1.812	1.812	1.723	1.847	1.888	1.847	1.785	1.84	1.826	1.819	2.011	1.84	1.888	1.771	1.826	1.867	1.936	1.902	2.114	2.149	1.943	1.853	2.121	1.97	2.08	1.922	2.21	2.538	3.812	6.905	6.71	5.55	5.748	5.774	6.194	6.905	8.656	9.532	10.174	11.085	11.976	11.957	11.698	10.387	9.904	8.598	7.449	7.132	6.788	5.899	5.425	5.153	4.881	4.868	4.775	4.755	4.682	4.602	4.562	4.688	4.575	4.575	4.622	4.648	4.802	4.735	4.868	4.768	5.014	4.954	5.054	5.054	5.114	5.153	5.114	5.319	5.425	5.319	5.358	5.695	6.004	6.305	6.482	7.443	7.939	8.567	9.424	10.481	11.748	12.283	12.675	12.657	13.023	13.065	12.76	12.571	12.491	12.51	12.123	11.191	8.643	5.233	3.718	3.536	3.292	3.069	2.579	2.238	2.258	2.039	1.895	1.97	1.771	1.647	1.681	1.73	1.798	1.702	1.626	1.723	1.702	1.509	1.743	1.695	1.771	1.695	1.75	1.675	1.977	1.805	1.812	1.84	1.592	1.97	1.86	1.984	1.957	1.888	1.95	2.094	2.203	2.114	2.19	2.073	2.073	2.101	2.114	2.073	2.039	2.231	2.279	2.429	2.231	2.032	2.258	2.142	2.402	2.128	2.436	2.251	2.497	2.251	2.251	2.6	2.327	2.087	2.121	2.333	2.361	2.08	1.826	2.238	2.087	1.908	2.224	2.402	2.251	2.005	2.039	2.087	2.018	2.388	2.066	2.203	2.416	2.511	2.286	2.62	2.62	2.525	2.538	2.716	2.702	2.682	2.702	2.974	2.743	3.171	3.225	3.522	3.455	3.65	3.65	3.691	3.617	3.677	4.181	3.913	4.147	3.866	4.087	3.751	3.778	3.913	4.074	4.221	3.96	4.167	3.96	4.375	4.468	4.542	4.915	5.563	6.207	6.918	7.495	8.305	8.732	8.637	8.72	8.003	7.1	6.148	5.662	5.53	5.18	5.16	4.855	4.848	4.762	4.548	4.241	4.02	3.872	3.872	3.751	3.576	3.731	3.461	3.751	3.536	3.252	3.313	3.292	3.347	3.015	2.716	2.702	2.258	1.288	0.899	0.607	0.488	0.586	0.53	0.663	0.495	0.495	0.607	0.488	0.572	0.579	0.593	0.621	0.558	0.712	0.642	0.544	0.614	0.565	0.46	0.656	0.551	0.544	0.628	0.474	0.376	0.509	0.537	0.523	0.495	0.656	0.607	0.551	0.656	0.537	0.474	0.586	0.537	0.516	0.558	0.642	0.537	0.495	0.488	0.397	0.593	0.502	0.607	0.593	0.572	0.718
1.915	1.819	1.922	1.874	1.853	1.778	1.874	1.888	1.812	1.888	2.018	1.84	1.95	1.86	1.819	1.812	1.95	1.908	1.902	1.998	1.812	1.84	1.819	2.162	2.094	2.149	1.874	1.97	2.114	2.128	1.991	1.991	2.176	1.957	2.231	3.062	6.22	6.996	5.57	5.688	5.873	6.462	6.788	8.713	9.658	10.08	10.818	12.056	11.957	12.031	12.271	12.393	11.575	10.349	8.688	8.08	7.204	6.39	5.715	5.239	5.067	4.841	4.808	4.821	4.675	4.675	4.568	4.482	4.588	4.675	4.735	4.608	4.755	4.788	4.875	4.841	4.988	5.034	5.147	5.061	5.001	5.365	5.259	5.299	5.609	5.609	5.59	5.682	6.305	6.43	7.281	8.093	8.847	9.506	10.68	12.191	12.099	12.117	11.494	10.718	10.749	11.97	12.461	12.485	12.583	12.16	10.998	8.891	5.22	4.033	3.718	3.502	3.286	2.974	2.79	2.409	2.361	2.176	2.06	2.217	1.819	2.046	1.84	1.874	1.73	1.73	1.936	1.681	1.53	1.723	1.702	1.592	1.592	1.75	1.585	1.626	1.977	1.991	1.812	1.826	1.709	1.73	1.943	1.888	1.86	1.895	2.094	2.073	2.094	2.197	2.073	2.06	2.073	2.197	2.08	2.025	2.087	2.032	2.258	2.032	1.963	1.695	2.183	2.245	2.347	1.902	2.203	2.306	2.169	2.477	2.162	2.484	2.094	2.375	2.579	2.422	2.429	2.695	2.647	2.484	2.709	2.518	2.375	2.709	2.709	2.654	2.79	2.756	2.906	2.886	2.947	2.838	2.804	3.055	3.265	3.367	3.286	3.272	3.583	3.204	3.495	3.509	3.502	3.488	3.536	3.933	4.007	4.04	4.007	3.993	4.174	4.234	4.067	4.161	4.188	4.288	4.194	4.074	4.06	4.127	4.167	4.535	4.522	4.174	4.388	4.241	4.608	4.802	4.921	5.286	5.734	6.364	7.003	8.311	9.291	10.948	12.705	13.841	13.205	12.191	10.33	7.9	6.07	5.774	5.451	5.094	4.915	4.575	4.502	4.188	3.906	3.818	3.765	3.731	3.576	3.724	3.542	3.583	3.347	3.211	3.428	3.502	3.055	3.021	2.668	2.593	2.101	1.516	0.892	0.607	0.53	0.586	0.544	0.551	0.579	0.614	0.474	0.516	0.635	0.628	0.593	0.593	0.495	0.642	0.502	0.656	0.481	0.705	0.614	0.516	0.565	0.621	0.481	0.593	0.691	0.544	0.397	0.53	0.453	0.551	0.663	0.593	0.698	0.725	0.572	0.53	0.467	0.502	0.495	0.502	0.432	0.544	0.663	0.481	0.593	0.481	0.663	0.712	0.467	0.572
